0,28,17,8,5,1,14,13,0,0,0,0,0,0,0,13,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,14,42,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,185,126,85,57,40,43,41,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,38,63,90,255,115,52,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,2,4,5,10,2,1,1,4,1,5,3,7,47,22,7,5,42,35,58,111,255,65,47,6,49,27,11,18,30,23,21,23,27,4,34,73,47,2,19,26,6,11,40,20,25,24,21,17,45,104,53,47,54,48,32,27,53,220,70,19,9,1,6,13,9,7,4,1,10,28,28,3,16,35,13,10,7,3,14,24,68,62,32,27,23,20,36,52,118,53,44,47,30,25,23,17,22,21,6,1,2,2,6,13,11,21,13,5,14,6,4,2,11,8,1,16,55,76,64,63,71,82,82,77,99,182,202,218,255,255,255,255,255,244,229,167,66,16,5,6,11,31,68,140,62,74,77,88,105,136,132,113,97,90,124,147,175,184,184,170,151,140,149,212,255,255,255,255,255,255,255,221,175,185,155,94,61,0,0,0,0,0,25,27,19,8,1,0,0,0,0,0,0,29,0,0,0,50,61,65,70,69,54,40,29,18,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,38,0,32,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,8,0,0,0,0
104,72,42,23,12,3,24,49,5,7,0,0,0,0,20,52,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,57,105,197,255,240,237,235,180,160,156,198,233,203,151,103,67,70,74,104,121,137,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,63,80,97,0,49,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,182,171,170,187,225,187,139,118,119,96,53,1,0,0,1,0,3,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,14,76,115,157,255,255,166,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,4,9,1,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,1,0,0,0,0,1,4,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,2,2,5,9,12,11,4,2,2,1,5,22,4,13,13,8,7,43,105,255,244,167,126,76,13,183,100,50,70,73,76,66,42,21,6,168,255,146,15,2,32,15,15,28,90,101,101,101,101,116,145,146,148,140,130,123,123,148,222,217,82,24,7,4,10,3,6,5,2,11,34,30,9,28,25,21,18,13,9,18,43,56,128,154,124,83,59,82,209,220,188,160,138,107,79,49,29,43,42,5,3,5,2,2,8,11,27,5,23,15,10,4,7,25,16,1,28,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,132,92,96,133,218,215,164,142,144,160,180,196,216,219,214,201,205,214,222,237,242,238,230,217,208,210,248,255,255,255,255,255,255,255,255,255,255,255,255,223,248,174,65,0,0,0,4,23,47,75,136,121,108,106,125,161,212,202,130,112,104,103,107,109,106,91,75,60,52,20,0,0,0,64,66,63,34,0,0,0,0,0,0,0,0,0,0,0,32,67,69,102,131,85,72,67,50,61,68,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,92,72,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,33,81,101,95,86,64,68,24,0,0,0,0,34,30,0,0,0,0,0,0,0,0,0,0,0,9,3,10,21,0,0,0,0
131,86,55,36,23,9,22,13,0,0,0,0,0,0,7,49,31,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,128,139,142,178,230,201,141,145,131,140,159,186,184,158,188,156,111,98,97,111,132,128,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,50,0,61,87,88,96,122,69,72,74,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,180,189,203,228,199,189,202,255,255,219,153,68,1,2,2,6,13,10,12,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,101,129,195,175,56,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,4,3,8,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,9,5,1,0,0,0,1,3,1,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,2,3,8,19,15,6,3,3,3,1,12,6,3,1,1,2,3,255,209,169,158,160,185,7,104,117,86,78,64,27,14,10,4,33,238,255,208,67,19,10,9,14,33,74,91,100,108,116,122,130,136,149,146,126,115,111,104,210,239,215,90,21,11,6,3,5,4,3,2,3,12,20,12,7,10,4,3,4,10,17,29,49,59,85,106,104,153,170,156,161,147,85,48,32,22,30,9,2,3,5,7,8,6,2,4,6,7,11,13,10,6,2,2,4,12,36,89,194,232,210,220,255,255,233,226,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,224,210,198,201,209,216,229,240,234,227,229,235,236,250,251,245,242,233,220,217,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,207,195,185,208,227,175,137,123,121,136,168,219,210,146,119,111,113,120,120,108,94,79,77,68,0,0,0,0,31,103,61,39,0,0,0,0,0,10,0,0,0,0,0,0,82,100,142,142,105,92,78,40,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,78,122,81,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,107,82,68,53,0,0,0,0,25,41,31,0,0,0,0,0,0,0,0,0,0,10,4,5,5,0,0,0,0
116,85,60,44,33,21,11,0,0,0,0,0,0,0,1,50,25,0,0,0,0,5,0,0,0,0,0,0,0,5,30,174,211,166,131,114,152,190,129,120,110,104,111,125,137,113,110,129,159,122,102,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,67,74,83,159,110,92,87,88,0,38,57,71,71,67,61,41,31,35,0,0,0,0,0,0,0,0,0,27,55,67,0,0,0,0,0,0,169,186,213,198,204,196,194,255,255,255,255,255,255,236,13,0,4,7,3,8,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,18,19,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,11,21,9,0,0,0,0,2,4,1,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,4,13,19,8,5,3,1,2,5,6,5,5,5,3,18,107,127,138,159,200,255,103,47,101,105,66,19,6,11,14,20,30,73,238,255,130,39,16,15,13,9,6,15,52,76,87,83,55,38,46,59,38,23,16,15,62,165,255,189,54,21,14,10,43,39,20,8,7,23,28,42,26,26,31,26,23,28,11,1,7,13,21,32,39,57,69,48,41,55,68,35,13,14,2,2,2,4,2,2,6,8,14,20,12,13,18,22,24,24,24,22,20,41,45,56,139,218,149,112,191,221,214,194,210,218,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,242,229,213,209,213,219,227,237,237,233,237,238,240,244,244,240,240,226,208,205,214,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,176,156,141,130,171,206,255,255,215,156,128,118,160,190,179,139,121,98,80,15,0,0,0,0,0,44,55,26,13,0,0,0,0,0,0,0,0,0,0,0,0,130,178,138,114,103,66,0,0,0,0,0,0,0,0,0,0,0,0,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,64,40,33,20,0,0,0,0,29,40,25,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0
80,70,60,49,37,30,0,0,0,0,0,0,0,0,1,18,4,0,0,0,52,54,18,0,0,95,171,183,79,83,153,255,192,133,98,98,111,149,74,86,85,83,86,104,115,87,80,100,150,117,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,81,128,111,70,30,0,0,0,0,0,28,44,67,73,47,0,0,0,0,0,0,0,0,0,54,51,45,0,0,0,0,138,194,204,228,217,227,205,205,255,255,255,255,255,112,23,0,0,0,0,1,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,17,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,12,6,1,0,0,0,0,2,5,1,1,0,0,0,0,2,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,2,2,0,4,10,9,7,2,2,3,3,4,4,4,9,2,7,20,88,125,169,231,255,255,195,13,50,94,69,14,74,91,108,130,184,91,31,25,47,14,14,8,32,114,138,67,8,3,4,18,14,16,14,12,13,18,23,22,15,4,30,43,40,56,2,18,32,24,16,18,25,25,25,20,33,77,70,67,69,43,41,53,44,23,7,6,15,32,22,17,46,15,2,8,10,3,2,2,4,2,2,5,16,40,18,19,25,37,50,52,45,39,31,26,29,36,57,163,255,207,112,150,194,206,176,164,149,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,235,219,207,209,217,219,224,221,222,229,228,223,214,211,206,188,168,145,113,61,47,50,56,109,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,233,236,255,255,255,255,255,230,225,255,255,255,255,215,169,140,75,17,0,0,0,0,0,40,29,40,53,69,0,28,41,37,31,0,0,0,0,0,0,151,148,153,158,152,67,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,33,24,17,0,0,0,0,0,24,21,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0
81,60,54,46,33,9,0,0,0,0,0,0,0,0,8,28,16,0,0,0,62,68,69,19,98,146,172,191,145,149,219,188,123,112,98,87,61,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,44,22,0,55,103,0,0,0,0,0,0,116,162,185,207,224,213,227,226,255,255,255,255,255,186,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,14,6,3,10,31,24,7,2,1,0,0,0,2,16,15,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,1,1,6,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,3,3,2,2,8,9,6,1,2,2,2,2,3,1,5,8,10,11,17,105,174,226,239,249,255,255,37,44,58,37,76,102,124,165,255,98,2,10,9,12,4,10,9,40,255,255,255,255,38,30,66,86,63,45,47,54,52,49,42,28,23,7,31,63,49,25,10,2,10,47,31,26,12,12,42,11,10,16,25,23,45,79,87,127,127,75,31,13,12,5,2,1,2,3,6,5,2,8,9,9,5,16,41,37,16,19,39,54,46,37,32,29,26,25,26,34,52,110,255,205,106,107,103,141,96,69,62,70,153,230,255,255,255,240,241,255,255,255,255,255,255,255,253,252,231,215,198,197,198,187,174,152,118,88,89,92,66,56,63,66,38,29,24,22,21,21,19,32,22,36,142,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,54,36,201,126,95,106,160,196,153,112,89,74,66,50,0,0,0,3,4,5,31,58,193,222,208,146,20,0,28,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,29,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,0,0
76,48,40,31,15,0,0,0,0,0,0,3,0,0,35,33,22,0,0,0,57,54,78,84,169,126,107,152,102,101,150,131,109,95,78,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,83,91,95,93,84,0,0,0,0,0,108,183,198,192,205,223,226,255,255,255,255,255,255,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,13,7,1,3,10,20,11,0,1,0,6,126,255,244,213,182,148,111,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,1,4,5,3,6,6,2,0,0,0,0,0,0,0,1,1,1,7,9,2,1,1,4,6,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,1,4,2,1,2,2,7,1,1,3,3,1,1,2,3,3,4,3,2,2,3,18,206,255,255,243,230,218,201,28,5,12,45,81,118,220,221,56,16,22,13,22,2,10,46,11,11,212,255,255,107,54,78,56,41,46,72,69,43,35,39,35,49,6,11,67,134,36,30,20,7,13,5,2,13,27,13,16,14,7,3,14,32,32,44,112,255,165,77,38,39,44,16,9,3,3,8,8,2,18,11,10,8,8,17,28,24,26,33,22,14,12,12,15,20,22,20,23,26,32,124,103,39,33,42,71,64,52,43,49,51,82,136,184,142,161,162,120,84,156,242,254,244,236,236,247,223,174,152,130,83,64,61,40,33,32,27,35,35,27,36,48,36,25,20,19,19,26,31,7,2,4,14,29,43,55,58,110,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,248,255,229,190,169,152,144,143,149,154,141,119,105,96,67,25,50,102,152,255,255,151,68,21,4,0,0,30,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
53,32,17,3,13,0,0,0,0,0,23,56,12,27,62,33,18,22,20,0,49,49,69,99,145,82,90,113,45,45,109,100,74,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,69,86,81,58,0,0,0,88,158,205,203,225,205,198,255,255,255,255,255,255,167,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,9,5,11,10,4,0,0,0,2,0,0,0,3,24,255,255,255,255,222,175,135,99,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,4,2,3,0,0,1,11,0,0,0,0,2,3,3,3,15,7,1,1,1,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,2,2,1,1,4,23,28,17,6,3,2,2,2,1,29,14,12,7,3,7,59,198,255,250,212,198,190,161,57,10,47,43,6,82,60,53,54,40,13,15,16,18,32,35,19,2,109,247,112,41,35,20,19,23,30,28,21,26,53,14,2,1,5,38,41,27,35,27,23,14,16,18,19,21,27,38,27,16,13,14,36,21,27,61,198,197,124,91,132,124,29,19,11,8,4,16,8,20,6,2,13,5,16,29,39,38,18,4,34,35,23,7,7,16,17,16,14,17,31,34,28,16,8,8,14,20,19,19,37,49,42,64,50,64,100,59,37,35,48,60,81,99,106,119,105,57,42,42,40,53,69,47,46,38,20,31,31,20,31,39,26,21,19,16,14,23,7,2,2,7,9,10,14,16,28,54,65,73,81,63,99,199,218,255,255,255,255,246,231,206,194,91,124,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,249,230,227,234,249,240,207,178,180,188,165,156,163,255,219,136,93,68,63,101,61,56,89,65,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,25,26,0,0,0,0,14,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,10,9,28,41,30,0,0,0,0,28,60,20,89,97,56,33,30,0,0,12,37,46,0,93,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,36,98,141,160,169,191,221,229,255,255,255,255,255,255,206,42,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,8,6,3,8,3,0,0,0,0,0,0,0,12,237,255,255,255,255,255,204,137,90,55,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,11,10,0,0,0,0,0,0,0,0,0,0,0,2,10,12,1,0,0,1,3,4,3,1,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,2,2,1,1,0,3,7,13,13,6,3,2,1,4,2,5,11,19,17,8,2,28,117,222,240,190,177,182,181,139,11,255,239,143,56,39,255,248,157,116,106,97,95,90,114,114,38,9,61,35,30,22,17,13,15,20,22,28,39,65,38,17,17,39,13,23,8,12,19,35,15,21,22,20,18,15,11,7,18,2,13,20,25,29,42,118,150,76,91,192,202,85,35,26,28,8,20,19,5,33,34,18,19,28,36,37,27,15,7,11,33,7,1,11,18,19,14,9,12,13,11,11,4,6,3,3,18,20,19,16,3,2,17,23,37,29,45,24,20,20,20,24,36,20,20,27,31,22,22,23,45,37,36,33,43,30,23,14,12,11,28,16,16,17,12,15,5,2,2,3,14,18,20,24,47,30,31,39,50,55,46,59,55,59,69,73,87,127,114,104,85,57,32,17,15,30,48,59,97,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,235,255,237,197,192,255,205,151,132,130,138,160,86,100,124,66,95,0,0,0,0,0,0,17,0,0,0,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,31,83,123,43,51,0,0,0,0,0,45,33,14,0,0,0,0,8,14,7,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0,0
0,9,34,52,68,71,56,26,21,0,0,0,0,108,101,71,56,35,0,0,0,11,0,0,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,109,63,0,0,0,0,148,194,185,178,180,191,195,194,233,255,255,255,255,255,152,14,0,0,0,7,27,30,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,138,254,255,255,255,255,255,133,49,4,22,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,7,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,2,4,12,15,7,4,3,2,1,3,4,6,16,64,3,2,17,112,172,186,150,151,171,188,189,155,93,218,211,30,165,161,153,140,136,134,123,119,122,141,173,180,66,2,19,26,43,35,15,12,16,19,26,45,101,255,205,176,49,28,54,81,29,18,15,2,6,8,13,8,28,61,56,29,28,22,22,31,41,40,102,97,47,58,153,175,130,65,50,102,62,27,11,13,21,41,33,40,38,31,25,44,36,31,21,18,21,21,20,21,19,17,4,5,17,23,23,15,11,8,8,15,11,8,2,10,13,17,23,8,4,15,15,7,12,16,15,12,12,9,5,14,14,17,20,34,22,27,44,46,42,32,24,24,27,12,15,7,12,15,14,14,10,6,3,11,14,24,46,33,28,21,26,23,21,21,12,7,3,2,2,8,10,8,11,11,7,3,16,26,29,40,23,10,10,2,10,31,81,63,70,100,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,219,210,215,253,245,153,135,150,255,205,206,213,46,9,0,0,0,0,0,0,0,0,0,106,114,96,82,86,34,0,0,0,0,0,0,36,108,130,0,21,0,0,0,0,0,25,11,3,0,0,0,0,0,38,56,55,0,0,0,0,0,0,0,0,0,19,23,23,22,0,0,0,0
