0,0,0,0,0,0,0,0,0,0,0,0,59,153,170,164,153,139,134,134,134,144,153,157,157,157,153,149,144,149,161,170,173,167,161,161,164,161,157,153,153,153,157,157,153,139,134,113,96,85,59,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,149,173,182,184,186,184,184,184,184,182,180,175,175,178,180,180,180,182,184,184,184,180,178,178,175,178,178,178,180,180,180,180,180,180,182,184,184,184,186,184,184,184,184,182,182,182,182,184,184,184,184,184,182,182,182,182,182,180,180,180,180,178,180,180,178,180,180,180,180,180,182,182,184,184,186,186,186,186,188,190,190,191,190,190,191,193,194,198,205,211,215,215,209,203,196,191,190,188,186,186,188,190,193,193,193,193,193,191,191,190,191,193,193,193,193,193,194,196,197,197,197,196,196,194,193,193,194,194,194,196,196,197,196,194,194,196,197,198,197,197,197,196,196,196,193,193,194,194,197,197,198,198,197,198,196,194,191,191,191,190,190,190,188,188,186,184,184,186,190,188,188,184,186,186,188,190,190,191,193,194,196,194,194,194,194,194,196,197,200,202,204,204,204,203,203,202,203,202,202,202,204,205,207,209,209,209,210,211,212,212,212,212,211,209,208,209,210,212,213,211,211,218,226,232,235,235,234,232,231,230,230,231,231,232,232,232,233,234,235,236,236,236,236,236,236,236,236,236,236,236,235,235,235,236,236,236,236,235,235,235,235,235,236,235,235,235,234,234,234,234,234,233,233,232,232,232,232,232,233,232,232,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,232,232,231,231,231,230,230,230,230,229,229,229,229,229,229,228,228,228,229,230,231,231,230,229,228,227,226,225,224,224,223,222,222,221,219,217,215,213,213,211,209,206,203,202,200,197,190,175,139,59,0,0,0,0,0,0,0,0,0,0,0,0,73,105,121,128,139,144,157,173,186,191,190,182,175,170,164,161,149,121,59,0,0,0,0,73,96,85,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,85,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,149,164,157,144,128,128,121,128,139,149,153,157,157,157,153,153,153,164,170,170,164,153,144,139,128,121,121,121,128,139,134,128,113,105,96,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,128,164,178,184,186,186,184,184,182,180,178,175,173,175,175,178,178,180,182,184,184,182,180,178,178,175,178,178,178,180,180,180,180,180,180,182,182,182,182,182,182,184,184,184,184,184,184,184,186,186,184,182,182,180,180,180,180,180,180,180,180,180,180,180,180,178,178,180,180,180,180,182,182,184,186,186,186,188,188,188,190,190,190,190,190,190,191,193,197,202,206,208,208,204,198,194,191,190,188,188,188,190,191,191,191,191,193,193,191,191,191,191,191,191,191,193,194,196,196,196,196,196,196,194,193,193,193,194,194,194,194,194,196,194,194,196,197,200,200,198,197,196,196,194,194,194,196,196,197,197,196,197,197,197,198,196,194,193,191,190,188,188,188,188,188,188,186,186,186,188,188,188,186,186,188,190,191,191,191,191,193,194,194,194,196,196,196,197,197,198,201,203,204,204,204,204,204,204,203,203,203,204,205,207,208,208,208,209,210,212,212,212,212,211,209,208,208,209,209,209,209,210,216,223,229,232,234,234,233,232,231,231,232,232,233,233,233,234,234,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,235,235,235,235,234,234,234,234,234,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,231,231,230,230,230,230,230,230,230,229,229,229,228,228,229,229,229,229,229,230,230,230,230,230,229,228,227,227,226,226,225,225,224,224,223,222,221,220,219,218,217,215,212,209,205,198,188,170,139,96,59,23,43,73,105,128,139,144,144,153,164,175,184,190,191,193,194,196,200,203,208,210,209,208,206,204,202,200,194,188,178,161,144,128,121,113,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,96,96,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,149,157,144,128,113,113,113,113,128,144,149,157,157,157,157,153,157,164,167,164,153,134,105,59,0,0,0,23,59,73,73,59,43,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,96,134,157,173,180,184,186,184,182,180,178,178,175,173,173,173,173,175,178,180,180,182,182,180,178,175,175,175,175,178,178,180,180,180,180,180,180,180,180,180,180,180,182,184,186,186,186,186,186,186,186,186,184,180,178,175,175,175,178,178,178,178,178,178,178,180,180,178,178,178,180,180,182,182,184,184,186,188,188,188,188,190,191,191,190,190,188,190,191,193,196,197,200,201,200,197,196,194,191,191,190,190,191,190,191,191,191,191,191,191,191,191,191,191,191,190,190,191,193,194,194,194,194,194,193,191,191,191,193,194,193,193,193,194,196,194,194,196,198,201,201,200,197,196,194,194,194,196,197,198,198,197,196,196,197,197,197,196,194,193,191,190,188,190,188,190,190,190,188,186,188,188,188,188,188,188,191,193,194,194,193,193,193,193,194,194,196,196,197,197,197,198,201,202,204,205,205,205,205,205,204,203,203,204,205,207,207,207,206,207,209,211,212,212,211,210,209,209,208,208,208,208,208,210,215,220,225,228,231,233,233,233,232,232,232,233,234,234,234,234,234,234,235,235,236,236,236,236,236,235,235,235,234,234,234,234,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,233,233,233,233,232,232,232,232,232,232,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,228,228,229,229,229,229,229,230,230,230,230,230,230,229,228,228,228,227,227,226,226,226,226,225,225,225,224,224,223,221,219,217,213,207,198,188,178,170,167,164,170,178,186,193,197,201,203,205,207,209,212,213,213,214,215,215,216,218,219,220,221,220,220,219,218,216,214,211,208,203,197,190,180,170,149,113,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,113,113,113,105,96,73,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,96,134,149,149,134,105,96,85,96,105,121,139,149,153,157,153,149,149,149,153,153,144,121,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,121,134,144,153,157,164,170,175,178,180,180,180,178,178,175,173,170,170,170,170,173,173,178,180,180,182,180,180,178,175,175,175,175,178,178,180,180,180,180,182,180,180,178,178,178,178,182,184,186,188,188,188,186,186,186,184,182,178,175,173,173,173,175,178,178,178,178,178,178,180,180,178,180,178,180,182,184,184,186,186,188,188,188,188,188,190,191,191,190,190,188,188,190,193,194,194,194,194,193,191,193,193,191,191,191,191,191,190,191,191,191,191,191,190,191,193,193,191,190,188,188,191,193,193,193,191,191,191,191,190,190,191,193,193,193,193,193,194,194,194,194,196,198,200,200,198,197,196,194,194,194,196,198,198,198,196,196,196,197,197,196,196,193,193,191,191,190,190,190,190,190,190,188,188,188,188,188,188,190,190,193,194,196,196,194,194,194,194,194,194,194,194,196,197,197,198,200,202,203,204,205,205,205,205,204,204,204,205,205,206,206,206,205,206,207,209,210,211,211,210,210,209,209,209,209,209,209,211,213,216,219,223,227,231,233,234,234,234,233,233,234,234,234,234,234,234,234,235,235,236,236,236,235,235,235,234,234,233,233,232,232,232,232,232,232,232,232,232,232,232,233,234,234,234,234,234,234,234,233,233,233,233,232,232,232,232,232,231,231,230,230,230,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,229,229,229,228,229,229,229,230,230,230,230,231,230,230,230,230,230,229,229,229,229,228,228,228,228,228,228,228,227,227,226,225,224,223,220,217,213,209,206,205,205,205,207,209,212,215,217,218,219,220,221,221,221,222,222,222,223,223,224,224,225,225,225,226,226,226,225,224,222,221,219,217,215,211,205,198,190,180,170,157,144,128,105,59,0,0,0,0,73,105,105,43,0,0,0,0,59,73,43,43,59,85,105,113,128,121,113,121,121,113,73,0,0,0,0,0,0,0,0,0,0,23,59,73,59,0,0,0,0,0,0,0,0,23,43,23,0,0,0,0,23,43,59,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,59,73,105,134,149,153,144,113,85,59,59,59,85,113,139,149,149,144,134,128,128,128,134,121,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,134,157,167,170,170,173,170,170,170,170,173,173,175,175,173,173,170,170,167,170,167,170,170,175,178,180,180,180,180,178,175,175,175,175,178,178,180,180,180,180,180,182,180,180,178,175,175,178,180,184,186,186,186,186,184,182,182,182,180,175,173,170,173,173,175,178,178,178,178,178,178,180,180,180,182,180,182,184,186,188,188,188,190,190,190,190,190,190,190,190,190,190,188,188,190,191,193,193,193,191,191,191,191,191,190,190,191,190,191,190,191,191,193,191,191,191,193,193,193,191,190,188,190,191,191,191,191,190,190,190,190,190,191,191,193,193,191,193,193,194,194,196,196,196,197,197,197,196,196,196,194,194,194,197,198,198,198,196,196,196,196,196,196,194,193,191,191,191,191,191,191,191,191,190,188,188,188,190,188,190,190,191,193,194,196,196,194,194,194,194,194,193,193,193,196,197,198,200,201,201,202,203,203,203,204,204,205,206,205,206,206,207,207,206,205,205,205,207,209,210,211,210,211,211,211,211,210,210,209,210,211,212,213,217,223,228,232,234,235,235,234,234,234,233,233,233,234,234,234,235,235,235,235,235,235,235,235,234,234,233,232,232,232,232,232,232,232,232,232,233,232,232,233,233,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,231,231,230,230,230,229,229,228,228,228,228,228,228,228,229,229,230,230,230,230,230,231,230,230,230,230,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,228,228,227,227,226,225,224,222,221,220,220,220,220,220,221,222,224,224,225,225,225,225,225,225,225,225,225,226,226,226,226,227,227,227,227,228,228,227,227,225,224,223,222,221,220,217,214,210,208,206,203,200,196,193,188,182,180,180,184,190,193,191,184,167,157,157,167,170,161,144,128,121,121,128,134,134,128,113,121,128,128,96,0,0,0,0,0,0,0,0,0,0,23,59,73,85,85,85,85,73,73,43,43,59,59,43,0,0,0,0,0,23,85,105,105,85,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,85,96,105,128,144,153,153,139,105,43,0,0,0,23,96,128,139,139,121,96,73,73,85,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,121,149,161,170,175,178,175,175,173,170,167,167,167,167,167,167,170,170,170,167,167,167,167,167,170,173,175,178,180,180,180,180,178,178,175,175,178,178,180,180,180,180,180,180,182,180,178,175,175,175,178,180,182,182,184,184,182,182,180,180,180,178,175,175,173,175,175,178,178,178,180,180,180,180,182,182,184,184,184,186,188,190,191,190,190,190,190,190,190,188,188,190,190,190,188,186,186,188,190,191,191,191,191,191,190,190,190,190,190,190,190,190,191,193,193,193,191,191,191,193,193,193,191,191,190,191,191,191,191,190,190,190,191,191,191,193,193,191,191,191,191,193,193,194,194,196,196,196,194,194,193,194,194,194,194,196,197,198,200,198,196,196,196,196,196,194,193,191,191,190,190,190,191,191,193,191,190,188,188,188,188,188,188,188,188,190,191,193,193,193,193,194,194,193,191,191,193,194,197,198,200,201,202,202,203,202,202,202,203,205,206,206,207,207,208,208,208,206,205,205,206,208,209,211,211,211,212,212,212,211,210,209,208,208,208,209,211,218,224,230,233,235,235,235,234,233,232,232,232,232,233,234,235,235,235,235,235,235,235,235,235,234,233,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,233,232,231,231,231,230,230,230,230,229,228,228,228,228,228,228,229,229,230,230,230,230,230,230,230,230,230,230,229,229,229,230,231,231,231,231,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,228,228,228,228,227,227,226,226,226,226,226,226,226,227,227,227,227,228,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,227,227,226,226,225,225,224,222,221,220,220,219,218,217,215,214,213,211,210,210,210,212,212,212,209,205,201,200,200,198,193,184,175,167,164,164,161,157,144,134,128,139,139,113,59,0,0,0,0,0,0,0,0,43,43,59,73,96,113,121,128,121,121,113,105,96,73,23,0,0,0,0,0,43,96,113,121,105,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,85,85,96,105,128,139,149,144,128,85,23,0,0,0,0,43,105,121,113,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,121,144,161,167,173,175,178,178,175,173,170,170,167,164,164,164,164,164,164,167,167,167,167,164,164,164,167,170,173,175,178,178,178,180,178,178,178,178,178,180,180,182,182,182,180,180,180,180,178,175,175,175,175,178,180,180,180,180,180,178,178,178,178,178,178,178,178,178,178,178,180,180,180,180,182,182,184,186,186,188,188,188,190,191,193,193,191,191,191,191,193,194,197,197,196,193,190,188,186,186,186,188,188,190,190,190,190,190,190,190,188,188,188,188,188,191,193,194,193,193,193,193,193,193,193,193,193,193,191,191,191,191,191,191,193,193,194,193,193,193,191,191,191,191,191,191,191,193,193,193,193,191,191,193,194,196,194,194,196,198,200,198,197,196,194,194,194,194,193,191,190,190,188,188,188,188,190,191,190,188,188,186,188,188,188,186,186,186,188,190,190,188,190,191,193,193,193,191,191,191,194,196,198,200,201,202,202,202,201,201,201,202,204,206,207,208,208,209,209,208,207,205,204,205,207,209,210,211,212,212,212,212,211,209,207,206,206,206,206,208,213,219,225,230,233,235,235,235,233,231,230,229,230,232,234,235,235,236,235,235,235,235,236,235,235,234,233,233,233,233,233,233,234,234,234,234,234,234,234,234,233,233,233,234,234,234,234,233,233,233,233,233,233,233,232,232,231,231,231,231,231,230,230,230,229,229,229,229,228,228,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,231,231,230,230,230,230,230,230,229,229,229,229,229,229,229,228,228,228,228,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,224,224,224,224,223,223,222,221,221,220,219,219,219,219,219,219,219,218,216,214,213,212,209,206,202,197,194,193,190,184,178,170,164,164,164,153,128,96,59,43,23,23,59,85,96,105,96,96,105,121,134,139,144,149,149,149,139,134,105,0,0,0,0,0,0,73,96,113,113,96,85,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,59,73,73,73,96,113,128,139,134,113,73,0,0,0,0,0,0,43,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,121,144,157,167,175,178,178,175,175,175,173,173,170,167,164,164,164,164,164,164,164,164,164,164,164,164,164,161,164,167,170,173,178,178,178,178,178,178,178,178,178,180,180,182,184,184,184,182,180,178,175,175,175,175,175,178,178,180,180,180,178,175,175,175,175,178,178,180,180,180,182,182,182,182,182,182,182,184,186,186,188,190,190,191,191,191,193,194,194,193,191,193,197,204,210,214,213,209,202,194,188,186,186,186,186,188,188,188,190,190,190,190,190,188,186,186,186,188,190,191,193,193,193,193,193,193,193,193,194,194,193,191,191,191,191,191,191,193,194,196,194,193,191,190,190,191,190,190,188,188,190,190,190,190,190,191,194,196,196,194,194,196,197,198,198,197,194,193,193,193,191,190,190,188,188,186,186,186,186,188,188,188,186,186,186,186,186,186,184,184,186,188,190,188,186,186,188,190,191,191,191,191,191,194,196,197,200,200,201,201,201,201,200,201,202,204,206,207,208,208,208,208,208,206,205,204,205,207,209,210,211,211,212,211,211,210,209,208,207,206,206,206,207,210,215,221,226,230,233,234,234,233,231,228,227,228,231,233,235,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,235,235,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,232,232,232,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,229,229,229,229,228,228,228,227,227,227,226,226,226,226,226,225,225,225,225,225,224,224,224,223,223,222,222,221,221,221,222,222,221,221,220,219,218,217,215,213,211,209,208,206,203,200,196,194,191,186,178,167,161,161,161,157,153,153,153,153,149,149,149,149,157,157,161,164,170,170,164,153,128,59,0,0,0,0,85,105,105,96,96,85,85,73,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,23,23,43,59,85,96,113,105,85,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,105,139,157,164,173,175,180,182,180,178,173,170,167,167,167,167,167,164,164,164,164,167,167,167,167,164,164,161,161,161,161,161,167,170,175,178,178,180,178,178,178,178,178,180,180,180,182,184,184,184,182,178,175,173,173,173,175,175,178,178,178,178,178,175,173,173,175,175,178,180,182,184,184,184,184,186,186,186,184,186,188,188,190,190,191,191,191,191,193,193,194,194,196,197,204,212,220,224,226,224,219,209,196,188,186,186,186,186,186,188,188,188,190,190,190,188,186,184,184,186,186,188,190,191,193,193,194,193,193,193,193,194,194,193,191,191,191,191,191,191,193,194,196,194,193,190,188,190,190,190,188,188,188,188,188,188,188,191,194,196,197,196,194,193,194,194,197,196,196,194,193,193,191,190,188,188,188,188,186,184,184,186,186,186,186,184,184,184,186,186,184,184,184,188,190,190,188,188,186,186,188,190,190,190,190,191,193,196,197,198,198,200,201,201,200,200,200,202,204,205,206,206,206,207,206,206,205,204,204,204,206,207,209,210,210,211,211,210,210,210,209,209,208,207,205,206,209,213,217,221,225,229,232,234,234,232,230,228,229,231,233,234,235,235,235,235,235,234,234,235,235,235,235,234,234,234,234,234,234,235,235,235,235,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,231,231,231,232,231,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,225,225,225,224,224,224,223,223,223,223,224,224,223,223,222,222,221,220,219,219,218,218,217,216,215,213,211,209,207,203,200,197,196,196,194,191,188,188,186,184,182,180,180,180,180,180,182,184,184,178,167,149,113,43,0,0,96,134,139,128,105,85,85,85,96,96,85,59,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,59,73,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,134,153,164,170,175,175,178,180,180,180,178,173,167,161,161,161,161,164,167,164,164,164,164,167,167,170,167,164,164,161,161,161,161,164,167,170,175,178,178,180,178,178,178,178,180,180,180,180,180,182,182,180,178,175,173,170,173,173,175,178,180,178,180,178,178,175,175,175,178,180,182,184,184,184,184,186,186,188,188,188,188,188,190,190,191,191,191,191,191,191,191,191,194,197,203,210,218,225,230,232,232,228,221,209,196,188,186,186,184,186,186,186,188,188,188,188,188,186,186,184,184,184,186,186,188,190,191,193,194,194,193,194,193,193,193,191,191,190,191,190,190,190,191,193,194,194,191,190,188,188,190,190,188,188,188,188,188,188,190,193,196,197,197,194,193,193,193,193,194,194,194,194,193,193,191,190,188,188,188,188,186,186,184,186,186,184,184,182,182,184,186,186,184,184,186,188,190,191,190,188,186,186,186,186,188,188,190,191,193,194,196,197,197,200,201,201,201,200,201,202,204,205,206,205,205,205,205,205,205,205,204,204,205,206,208,209,209,210,210,210,211,211,211,210,209,206,203,204,207,212,215,217,220,224,229,232,233,233,232,231,230,230,231,232,233,233,234,234,233,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,234,234,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,231,232,232,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,225,225,225,225,225,224,224,223,223,223,223,223,223,223,223,223,222,222,222,221,221,221,221,221,221,220,219,218,216,215,213,212,211,210,209,209,207,206,205,204,202,201,200,198,197,196,194,194,193,188,180,167,153,128,105,113,139,157,157,149,128,113,113,105,113,113,105,85,59,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
