38,39,40,42,47,56,67,75,77,77,80,90,103,115,120,118,115,112,111,111,111,113,115,116,116,116,115,114,113,114,117,120,121,119,117,117,118,117,116,115,115,115,116,116,115,112,111,108,106,105,103,102,101,98,96,95,95,93,90,87,84,82,80,79,78,79,79,79,79,78,79,80,81,84,86,88,90,92,95,98,100,101,100,98,95,92,91,91,93,94,94,93,91,90,91,92,93,92,90,89,88,88,87,86,84,83,82,79,76,73,71,69,68,68,70,71,72,71,70,67,65,62,62,62,65,70,80,92,104,114,121,125,126,127,126,126,126,126,125,124,122,122,123,124,124,124,125,126,126,126,124,123,123,122,123,123,123,124,124,124,124,124,124,125,126,126,126,127,126,126,126,126,125,125,125,125,126,126,126,126,126,125,125,125,125,125,124,124,124,124,123,124,124,123,124,124,124,124,124,125,125,126,126,127,127,127,127,128,129,129,130,129,129,130,131,132,135,141,148,153,153,146,139,133,130,129,128,127,127,128,129,131,131,131,131,131,130,130,129,130,131,131,131,131,131,132,133,134,134,134,133,133,132,131,131,132,132,132,133,133,134,133,132,132,133,134,135,134,134,134,133,133,133,131,131,132,132,134,134,135,135,134,135,133,132,130,130,130,129,129,129,128,128,127,126,126,127,129,128,128,126,127,127,128,129,129,130,131,132,133,132,132,132,132,132,133,134,136,138,140,140,140,139,139,138,139,138,138,138,140,141,143,145,145,146,147,148,149,149,149,149,148,146,144,145,147,149,150,148,148,158,177,200,216,220,213,203,196,193,194,196,198,200,201,202,206,212,219,225,227,226,223,221,221,223,225,226,225,223,220,219,219,221,223,223,222,219,217,216,216,218,221,220,218,215,213,211,211,210,210,207,204,202,201,201,203,203,204,202,199,196,196,198,200,202,202,203,202,201,200,202,204,206,206,204,202,200,197,196,195,194,194,191,190,189,189,188,187,187,187,186,185,186,189,192,195,195,193,188,183,180,177,175,173,171,169,168,167,164,161,157,154,151,150,148,145,142,139,138,136,134,129,122,112,103,96,92,91,92,94,95,96,94,92,92,95,100,104,107,109,110,112,113,116,121,127,130,129,125,122,120,118,117,114,109,103,98,95,96,100,104,106,105,103,100,97,93,86,78,69,63,61,60,61,62,61,60,58,57,57,58,61,64,67,70,75,82,90,97,103,105,106,105,100,96,92,90,90,89,87,86,87,89,92,93,93,93,95,95,92,84,75,72,74,79,82,84,85,87,87,89,93,99,104,106,103,98,96,94,93,92,93,95,97,97,95,91,89,85,80,76,76,78,83,87,88,86,85,85,86,87,87,86,84,83,79,76,72,69,67,65,64,63,62,61,60,59,58,55,51,48,46,45,45,44,44,43,43,42,42,42,43,49,57,65,72,76,75,72,68
42,43,44,46,52,62,73,80,82,83,86,94,105,114,118,116,113,110,110,109,110,112,114,115,116,116,116,115,115,115,118,120,120,118,115,113,112,110,109,109,109,110,112,111,110,108,107,106,104,102,100,98,95,93,92,92,92,91,89,85,83,81,79,78,78,79,80,80,81,80,80,81,84,86,87,88,90,91,94,98,100,100,98,95,91,88,87,87,89,91,92,92,91,91,91,92,91,90,88,87,87,87,87,86,84,82,81,79,77,74,72,70,69,68,68,68,68,68,68,68,70,72,75,77,80,85,93,101,110,118,123,126,127,127,126,126,125,124,123,122,121,122,122,123,123,124,125,126,126,125,124,123,123,122,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,124,124,125,125,126,127,127,127,128,128,128,129,129,129,129,129,129,130,131,134,138,142,144,144,140,135,132,130,129,128,128,128,129,130,130,130,130,131,131,130,130,130,130,130,130,130,131,132,133,133,133,133,133,133,132,131,131,131,132,132,132,132,132,133,132,132,133,134,136,136,135,134,133,133,132,132,132,133,133,134,134,133,134,134,134,135,133,132,131,130,129,128,128,128,128,128,128,127,127,127,128,128,128,127,127,128,129,130,130,130,130,131,132,132,132,133,133,133,134,134,135,137,139,140,140,140,140,140,140,139,139,139,140,141,143,144,144,144,145,147,149,149,149,149,148,146,144,144,145,146,146,145,147,155,170,188,202,209,209,204,199,196,197,199,202,205,206,207,209,213,217,222,225,226,225,224,223,223,223,222,220,219,217,216,215,215,216,216,215,214,213,212,211,213,216,217,217,216,214,212,210,209,209,207,205,203,202,202,202,202,202,201,198,195,195,195,196,197,197,197,198,197,197,197,199,200,200,199,198,196,194,193,193,193,193,192,190,189,188,187,186,186,187,187,187,188,189,192,193,194,193,190,187,184,182,180,179,177,175,174,172,171,169,167,164,163,161,159,157,153,149,146,141,135,128,120,112,106,103,101,102,104,107,110,112,113,113,115,118,122,126,129,130,131,132,133,136,139,144,147,146,144,142,140,138,136,132,128,123,117,113,110,109,108,106,102,98,95,92,88,83,76,69,65,64,65,67,69,69,67,64,63,64,67,71,75,78,82,86,90,96,101,105,106,106,106,103,100,96,92,90,88,86,85,86,88,92,94,95,96,98,99,95,88,81,78,80,84,87,89,90,92,93,94,96,99,102,104,102,99,96,95,94,94,94,96,97,96,95,93,91,88,83,80,80,83,87,90,91,89,87,87,88,89,89,87,84,82,80,78,75,73,72,70,69,68,66,64,62,61,59,57,54,51,48,46,45,44,43,43,43,43,42,42,44,49,57,64,70,74,73,71,68
48,48,50,54,61,71,81,88,90,91,93,99,107,114,116,113,110,108,108,108,108,110,113,114,116,116,116,116,115,116,118,119,118,115,111,107,103,100,100,100,101,103,104,104,103,102,102,101,100,97,95,91,89,87,86,87,88,88,86,84,82,80,79,78,78,80,81,82,83,83,82,84,85,86,87,87,87,88,91,95,97,97,94,90,86,83,82,82,84,85,87,88,90,91,90,89,88,87,86,85,85,85,86,85,84,81,80,78,76,73,71,70,68,67,67,67,68,70,72,76,82,87,92,95,98,102,106,111,116,121,124,126,127,126,125,124,123,123,122,121,121,121,121,122,123,124,124,125,125,124,123,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,127,127,126,124,123,122,122,122,123,123,123,123,123,123,123,124,124,123,123,123,124,124,125,125,126,126,127,128,128,128,128,129,130,130,129,129,128,129,130,131,133,134,136,137,136,134,133,132,130,130,129,129,130,129,130,130,130,130,130,130,130,130,130,130,130,129,129,130,131,132,132,132,132,132,131,130,130,130,131,132,131,131,131,132,133,132,132,133,135,137,137,136,134,133,132,132,132,133,134,135,135,134,133,133,134,134,134,133,132,131,130,129,128,129,128,129,129,129,128,127,128,128,128,128,128,128,130,131,132,132,131,131,131,131,132,132,133,133,134,134,134,135,137,138,140,141,141,141,141,141,140,139,139,140,141,143,143,143,142,143,145,148,149,149,148,147,146,145,144,144,144,144,144,147,153,162,174,186,196,204,207,206,203,202,203,206,209,210,210,211,212,214,217,220,223,225,224,223,222,220,218,215,213,212,210,209,207,206,206,207,207,207,206,206,207,209,212,213,214,214,212,210,209,208,207,205,204,203,202,201,201,200,200,197,195,193,193,192,192,191,192,192,192,192,192,194,194,194,193,193,192,191,191,192,194,194,193,191,190,189,187,186,186,187,188,188,188,189,191,192,193,193,191,190,188,186,184,183,182,181,179,178,177,177,176,175,174,173,171,169,165,161,157,151,143,135,128,123,120,119,118,120,123,127,131,134,137,139,141,143,146,149,150,151,152,153,154,156,158,161,163,164,163,163,161,159,156,152,148,144,139,134,129,124,120,114,108,104,100,97,93,89,84,79,76,76,78,82,85,85,81,77,75,78,82,87,90,91,93,96,99,102,105,108,108,108,107,106,104,100,95,91,87,84,83,84,87,91,94,97,99,102,102,100,94,89,87,88,90,92,93,95,97,99,99,99,99,100,101,101,100,98,97,97,96,96,96,96,95,94,94,93,91,88,85,86,88,91,93,92,91,90,90,90,90,90,88,85,82,81,80,79,78,77,75,74,72,70,68,65,62,60,59,57,54,50,47,45,44,44,43,43,43,43,43,45,50,57,63,68,72,72,71,69
54,55,58,64,72,82,91,96,97,99,101,106,111,114,114,111,107,106,105,106,107,109,112,114,115,116,115,114,114,114,115,115,113,109,104,99,94,90,90,90,92,94,96,96,95,95,95,95,94,92,89,86,83,81,81,83,84,85,84,83,83,82,81,80,80,81,82,84,85,85,84,84,84,84,84,83,83,84,86,90,92,92,89,85,81,78,76,77,78,79,81,83,85,87,86,85,84,83,83,83,83,84,84,84,82,79,76,74,72,70,69,69,69,69,70,72,75,79,84,91,97,103,109,111,113,115,116,118,120,122,123,124,124,124,123,123,122,121,120,120,120,120,121,121,123,124,124,125,124,124,123,122,122,122,122,123,123,124,124,124,124,125,124,124,123,123,123,123,125,126,127,128,128,128,127,127,127,126,125,123,122,121,121,121,122,123,123,123,123,123,123,124,124,123,124,123,124,125,126,126,127,127,128,128,128,128,128,129,130,130,129,129,128,128,129,131,132,132,132,132,131,130,131,131,130,130,130,130,130,129,130,130,130,130,130,129,130,131,131,130,129,128,128,130,131,131,131,130,130,130,130,129,129,130,131,131,131,131,131,132,132,132,132,133,135,136,136,135,134,133,132,132,132,133,135,135,135,133,133,133,134,134,133,133,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,129,129,131,132,133,133,132,132,132,132,132,132,132,132,133,134,134,135,136,138,139,140,141,141,141,141,140,140,140,141,141,142,142,142,141,142,143,145,147,148,148,147,147,146,146,145,145,145,145,148,151,155,160,169,182,196,208,212,211,209,208,208,210,210,210,211,211,212,214,217,220,222,223,222,220,218,215,212,209,206,204,203,201,200,199,200,202,203,203,202,202,203,206,209,212,212,212,211,210,209,207,205,205,204,203,202,202,202,201,198,195,193,192,191,189,188,188,188,187,187,188,189,188,188,189,190,190,190,190,192,194,194,193,192,190,189,188,187,186,188,189,189,190,190,192,193,195,194,194,193,191,190,188,187,187,187,186,185,184,185,185,185,184,182,180,178,175,172,169,163,157,150,145,142,141,141,141,143,145,149,154,157,159,161,163,164,165,166,167,168,168,169,170,171,172,174,176,176,177,177,177,175,172,168,164,160,157,153,148,141,135,129,124,120,116,113,110,107,103,100,98,98,100,104,107,107,102,96,94,95,100,103,104,102,102,103,105,107,108,110,109,108,109,109,108,104,98,92,87,83,81,81,85,90,94,98,101,103,104,103,100,98,97,96,97,97,98,99,101,102,101,99,97,97,98,101,102,103,102,101,99,97,96,94,94,94,94,95,94,92,91,91,93,94,94,93,92,91,92,92,92,92,89,86,84,83,82,81,81,82,81,79,77,73,71,67,64,62,61,59,57,53,50,47,46,45,44,44,44,44,45,47,51,57,62,67,71,72,72,70
59,61,67,75,84,93,98,102,103,104,107,111,114,115,113,108,105,103,103,103,105,108,112,114,114,113,111,110,110,110,111,109,106,102,97,91,86,83,82,82,84,86,87,88,88,88,88,88,88,86,84,82,80,79,79,80,82,83,83,84,84,84,83,82,82,83,84,85,86,86,84,83,82,82,81,80,80,80,82,84,85,85,84,81,77,75,73,73,74,75,76,78,80,81,81,80,80,80,81,82,82,81,81,80,79,76,72,69,68,68,70,72,74,77,80,84,89,95,101,106,111,116,119,120,120,121,120,120,120,120,121,121,122,122,121,121,120,120,119,120,119,120,120,122,123,124,124,124,124,123,122,122,122,122,123,123,124,124,124,124,124,125,124,124,123,122,122,123,124,126,127,127,127,127,126,125,125,125,124,122,121,120,121,121,122,123,123,123,123,123,123,124,124,124,125,124,125,126,127,128,128,128,129,129,129,129,129,129,129,129,129,129,128,128,129,130,131,131,131,130,130,130,130,130,129,129,130,129,130,129,130,130,131,130,130,130,131,131,131,130,129,128,129,130,130,130,130,129,129,129,129,129,130,130,131,131,130,131,131,132,132,133,133,133,134,134,134,133,133,133,132,132,132,134,135,135,135,133,133,133,133,133,133,132,131,130,130,130,130,130,130,130,130,129,128,128,128,129,128,129,129,130,131,132,133,133,132,132,132,132,132,131,131,131,133,134,135,136,137,137,138,139,139,139,140,140,141,142,141,142,142,143,143,142,141,141,141,143,145,147,148,147,148,148,148,148,147,147,146,147,148,149,150,157,169,186,203,213,217,216,213,211,209,208,207,208,209,210,212,215,218,220,220,220,219,218,216,213,209,204,202,201,200,199,199,199,201,202,203,204,203,203,205,207,209,209,210,212,213,212,208,206,205,204,204,204,204,204,202,200,197,195,194,192,190,189,187,186,185,185,185,186,186,186,187,189,191,191,191,192,194,195,194,192,191,190,188,187,188,189,191,192,192,193,195,196,196,196,196,197,196,194,192,192,193,193,192,191,191,192,192,191,189,187,185,183,182,180,179,176,173,168,165,163,163,163,163,163,165,168,171,173,175,176,176,176,176,176,176,176,176,177,178,179,179,180,182,182,182,183,183,182,180,176,173,170,168,166,162,157,152,147,144,142,139,136,133,131,128,125,124,124,126,129,131,130,126,119,116,116,119,120,117,113,110,109,109,110,111,111,110,108,109,110,110,106,100,93,88,84,82,82,86,92,96,99,101,103,104,105,105,105,105,104,104,102,102,103,103,102,99,96,95,95,97,101,105,107,107,105,102,98,96,94,93,94,94,95,95,95,94,94,94,93,92,91,91,92,94,94,94,93,90,87,85,84,83,83,84,85,85,83,80,76,73,70,65,63,62,61,59,56,53,50,48,46,45,45,46,46,47,48,52,57,62,67,71,73,73,72
63,68,76,85,94,100,103,105,106,107,110,113,115,115,112,107,102,100,99,100,101,106,110,112,112,109,106,104,104,105,104,103,99,95,90,86,82,80,79,78,79,81,82,83,83,83,83,84,83,82,81,80,80,79,79,80,82,83,83,84,85,86,85,85,85,85,85,86,86,85,83,81,80,80,79,79,78,78,78,79,80,80,79,78,76,74,72,72,72,72,73,74,75,75,75,75,76,77,79,79,78,77,76,76,75,73,70,68,69,72,76,81,85,90,95,100,105,109,114,117,120,122,123,122,122,121,120,119,119,119,119,119,119,120,120,120,119,119,119,119,119,120,121,122,123,124,124,124,124,123,123,122,122,123,123,124,124,124,124,124,124,125,124,123,122,122,122,123,124,125,125,126,126,125,125,124,124,124,123,122,122,121,122,122,123,123,123,124,124,124,124,125,125,126,126,126,127,128,129,130,129,129,129,129,129,129,128,128,129,129,129,128,127,127,128,129,130,130,130,130,130,129,129,129,129,129,129,129,129,130,131,131,131,130,130,130,131,131,131,130,130,129,130,130,130,130,129,129,129,130,130,130,131,131,130,130,130,130,131,131,132,132,133,133,133,132,132,131,132,132,132,132,133,134,135,136,135,133,133,133,133,133,132,131,130,130,129,129,129,130,130,131,130,129,128,128,128,128,128,128,128,128,129,130,131,131,131,131,132,132,131,130,130,131,132,134,135,136,137,138,138,139,138,138,138,139,141,142,142,143,143,144,144,144,142,141,141,142,144,146,148,148,148,149,149,149,148,147,145,144,144,144,145,148,158,172,190,205,215,219,217,213,208,202,200,199,202,206,211,215,218,219,218,218,218,219,220,217,212,207,203,202,202,202,203,203,203,205,206,207,207,206,207,207,207,207,208,211,213,213,210,207,206,205,205,205,206,205,204,201,198,197,195,194,193,191,190,188,185,184,185,185,185,185,187,189,191,191,191,192,193,194,193,192,191,190,189,188,189,192,195,196,196,197,198,198,198,198,199,200,200,199,197,197,198,198,198,197,196,196,196,196,194,191,189,188,187,186,185,184,183,182,180,179,178,178,177,177,178,179,181,182,182,182,183,182,182,182,182,181,182,182,182,183,183,183,184,184,184,185,185,184,182,180,178,177,176,174,171,168,165,163,162,161,159,157,154,152,150,148,147,147,147,149,149,149,146,141,137,136,136,135,131,126,122,119,118,118,117,116,113,111,110,112,112,108,103,97,93,91,89,90,93,97,100,102,102,103,104,106,108,109,110,109,109,108,107,106,104,101,96,92,92,94,98,102,106,108,109,107,104,100,97,94,94,94,95,95,95,95,94,93,92,91,90,89,90,91,94,95,96,94,90,86,83,82,83,84,86,88,88,86,82,78,75,72,67,65,63,62,60,58,55,51,49,47,47,47,47,48,49,50,53,58,63,68,72,74,74,73
67,73,82,92,100,103,105,105,106,107,110,112,114,113,110,105,101,97,96,95,97,102,107,109,108,104,100,97,97,98,98,96,93,89,85,82,80,79,78,77,78,78,80,81,81,81,82,82,81,80,80,80,82,81,82,82,83,84,84,85,86,87,87,87,87,86,86,86,85,84,82,81,81,81,81,80,78,77,76,76,76,76,76,76,75,74,73,72,72,73,74,73,73,71,70,70,71,72,73,73,72,72,72,72,73,73,72,74,78,84,90,95,100,105,109,113,117,119,121,122,123,123,122,121,120,120,119,118,118,118,118,118,118,119,119,119,119,118,118,118,119,120,121,122,123,123,123,124,123,123,123,123,123,124,124,125,125,125,124,124,124,124,123,122,122,122,122,123,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,125,126,127,127,128,128,128,129,130,131,131,130,130,130,130,131,132,134,134,133,131,129,128,127,127,127,128,128,129,129,129,129,129,129,129,128,128,128,128,128,130,131,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,131,131,132,131,131,131,130,130,130,130,130,130,130,131,131,131,131,130,130,131,132,133,132,132,133,135,136,135,134,133,132,132,132,132,131,130,129,129,128,128,128,128,129,130,129,128,128,127,128,128,128,127,127,127,128,129,129,128,129,130,131,131,131,130,130,130,132,133,135,136,137,138,138,138,137,137,137,138,140,142,143,144,144,145,145,144,143,141,140,141,143,146,147,148,149,149,149,149,148,145,143,142,142,142,142,144,150,161,175,192,206,215,218,215,207,197,190,188,193,200,209,216,220,221,219,218,218,220,221,220,217,211,207,205,205,206,208,208,209,210,211,212,212,211,210,209,207,206,207,209,211,211,209,208,207,206,205,205,205,205,203,201,198,198,197,196,195,194,194,191,189,187,187,187,186,186,187,190,192,192,192,193,193,193,192,191,191,190,190,190,191,194,197,199,199,199,200,200,199,199,201,203,204,203,202,201,202,202,201,200,199,199,199,198,197,194,193,192,191,190,190,189,189,189,188,188,187,187,186,185,185,185,186,187,187,187,186,186,186,185,185,184,184,184,184,185,185,185,185,186,186,186,185,184,183,182,181,180,179,178,176,174,173,172,173,172,170,169,167,165,164,162,161,161,160,160,160,161,160,158,155,152,151,149,146,142,138,134,132,131,129,126,123,120,118,118,118,115,110,106,103,102,101,101,103,105,106,107,106,106,107,109,111,112,113,114,114,114,112,111,107,100,93,89,91,95,100,104,106,108,108,106,105,102,99,97,96,96,96,96,95,93,91,90,89,89,87,87,87,90,93,95,96,94,90,85,81,81,83,86,89,91,90,87,84,81,77,74,70,67,66,63,61,58,54,52,50,48,48,48,49,49,49,50,54,59,64,69,72,74,73,72
71,77,86,95,101,103,104,104,104,106,108,110,112,111,108,104,99,95,92,91,93,98,102,105,104,99,94,92,91,92,92,91,88,85,82,79,79,79,78,78,78,79,80,80,81,82,83,83,82,81,81,82,84,84,83,83,83,85,85,86,86,87,88,88,88,87,87,87,85,84,83,83,84,85,84,83,80,78,76,75,74,74,73,73,74,74,74,75,76,76,76,74,71,68,66,65,64,64,65,66,66,68,70,73,77,80,82,87,93,99,105,109,113,116,119,122,123,123,122,122,122,121,121,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,120,121,123,123,123,123,123,123,123,123,123,124,124,125,126,126,126,125,124,123,122,122,122,122,122,123,123,124,124,124,123,122,122,122,122,123,123,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,130,130,130,131,132,132,131,130,131,134,140,147,152,151,146,138,132,128,127,127,127,127,128,128,128,129,129,129,129,129,128,127,127,127,128,129,130,131,131,131,131,131,131,131,131,132,132,131,130,130,130,130,130,130,131,132,133,132,131,130,129,129,130,129,129,128,128,129,129,129,129,129,130,132,133,133,132,132,133,134,135,135,134,132,131,131,131,130,129,129,128,128,127,127,127,127,128,128,128,127,127,127,127,127,127,126,126,127,128,129,128,127,127,128,129,130,130,130,130,130,132,133,134,136,136,137,137,137,137,136,137,138,140,142,143,144,144,144,144,144,142,141,140,141,143,145,147,148,148,149,148,148,147,145,144,143,142,142,142,143,147,154,164,177,192,204,213,214,207,196,186,182,186,196,208,217,221,222,220,219,218,218,219,219,218,216,212,209,209,210,212,212,212,214,215,215,214,213,211,210,207,205,206,206,207,207,206,207,207,206,204,204,204,203,201,199,197,198,198,197,196,196,197,195,193,191,191,191,189,188,189,191,193,192,193,193,193,192,191,190,190,192,193,193,194,196,198,199,199,199,200,200,200,201,202,204,205,205,203,203,203,203,202,201,199,199,200,200,199,197,196,195,195,194,193,193,193,193,193,193,193,192,192,190,189,189,190,190,190,189,189,188,187,187,187,186,186,186,186,186,186,186,187,187,187,187,186,185,183,182,181,180,179,179,178,177,177,176,176,176,175,174,173,172,171,170,169,168,167,166,166,166,167,167,166,164,162,161,159,157,153,150,148,146,144,142,139,136,133,132,130,127,123,119,117,117,117,116,115,115,115,115,114,114,114,114,116,116,117,118,120,120,118,115,110,103,95,91,93,99,105,107,107,106,106,105,105,104,102,101,100,99,99,98,95,93,91,89,88,88,86,85,86,88,92,94,96,94,91,86,82,82,84,88,92,92,91,88,86,83,80,76,72,70,68,65,61,57,53,51,50,49,49,49,49,49,50,50,54,59,65,69,72,73,72,71
74,79,87,94,99,101,101,101,102,103,105,106,108,107,105,101,97,93,90,88,90,94,98,101,99,95,90,88,87,88,88,87,85,83,80,78,78,79,80,81,81,81,81,81,81,83,85,85,85,84,84,85,86,86,85,84,84,85,85,86,86,87,88,89,89,88,88,87,86,84,84,85,87,89,88,86,82,79,76,75,74,73,72,72,74,76,77,78,78,77,75,73,70,66,62,60,59,59,60,63,66,71,76,82,87,93,97,102,107,112,116,118,121,122,124,125,124,123,121,120,119,119,119,119,119,118,118,118,118,119,119,119,119,118,118,117,117,117,117,117,119,120,122,123,123,124,123,123,123,123,123,124,124,124,125,126,126,126,125,123,122,121,121,121,122,122,123,123,123,123,123,122,121,121,122,122,123,124,125,126,126,126,126,127,127,127,126,127,128,128,129,129,130,130,130,130,131,131,132,132,133,134,140,149,162,173,179,173,160,145,133,128,127,127,127,127,127,128,128,128,129,129,129,128,127,126,126,127,127,128,129,130,131,131,132,131,131,131,131,132,132,131,130,130,130,130,130,130,131,132,133,132,131,129,128,129,129,129,128,128,128,128,128,128,128,130,132,133,134,133,132,131,132,132,134,133,133,132,131,131,130,129,128,128,128,128,127,126,126,127,127,127,127,126,126,126,127,127,126,126,126,128,129,129,128,128,127,127,128,129,129,129,129,130,131,133,134,135,135,136,137,137,136,136,136,138,140,141,142,142,142,143,142,142,141,140,140,140,142,143,146,147,147,148,148,147,147,147,146,145,144,143,141,142,145,150,157,165,176,189,202,209,209,201,191,186,187,195,205,213,218,219,218,217,215,214,214,215,217,217,215,213,213,213,213,213,214,215,217,216,215,214,212,209,207,205,205,205,205,204,204,205,205,204,202,201,201,201,199,197,196,197,199,198,199,199,200,199,197,196,196,195,194,192,192,193,193,192,192,192,193,192,191,190,191,193,196,197,198,198,198,198,197,197,199,201,202,202,203,204,204,204,203,203,202,202,201,200,199,199,200,200,200,199,198,197,197,196,195,194,194,195,195,195,195,195,194,192,191,191,191,192,192,191,190,189,188,188,188,188,187,187,187,187,187,187,187,187,187,187,186,185,184,183,181,181,180,180,180,180,180,180,179,178,178,177,177,176,175,174,173,172,171,170,169,169,170,171,171,170,169,168,168,166,163,161,160,159,158,157,155,153,151,148,146,143,139,136,134,133,133,132,130,128,128,127,126,125,124,124,124,124,124,125,126,126,123,119,114,108,102,98,100,106,111,112,110,107,105,105,105,106,106,105,103,102,101,100,98,95,93,92,90,89,88,87,87,88,91,94,95,95,93,89,86,86,88,91,93,93,93,91,89,86,82,77,74,72,71,67,62,57,53,51,50,49,49,49,49,49,50,50,54,59,65,70,73,74,74,73
75,79,85,90,95,97,97,98,98,100,102,103,104,103,101,98,94,91,88,86,89,92,95,96,94,91,88,86,86,86,86,85,84,83,80,79,79,80,82,83,84,83,82,82,83,85,87,88,89,88,88,88,88,88,87,87,86,86,85,86,86,88,89,89,89,88,88,87,86,85,86,88,90,90,89,86,82,79,77,76,75,74,73,73,75,76,78,78,76,74,71,69,67,64,61,60,60,62,65,70,77,83,90,95,101,106,111,115,118,120,122,122,123,124,124,124,123,121,119,117,117,117,117,118,119,118,118,118,118,119,119,120,119,118,118,117,117,117,117,118,119,120,122,123,123,124,123,123,123,123,124,124,124,124,124,125,125,124,123,122,121,120,121,121,122,123,124,123,124,123,123,122,122,122,123,124,125,126,126,126,126,127,127,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,132,134,139,147,159,174,190,200,200,186,166,146,133,128,127,127,126,127,127,127,128,128,128,128,128,127,127,126,126,126,127,127,128,129,130,131,132,132,131,132,131,131,131,130,130,129,130,129,129,129,130,131,132,132,130,129,128,128,129,129,128,128,128,128,128,128,129,131,133,134,134,132,131,131,131,131,132,132,132,132,131,131,130,129,128,128,128,128,127,127,126,127,127,126,126,125,125,126,127,127,126,126,127,128,129,130,129,128,127,127,127,127,128,128,129,130,131,132,133,134,134,136,137,137,137,136,137,138,140,141,142,141,141,141,141,141,141,141,140,140,141,142,144,145,146,147,147,147,148,148,148,147,145,142,139,140,143,149,153,157,163,173,187,200,207,207,202,195,192,193,198,203,206,208,209,209,208,207,208,210,212,214,215,216,217,216,216,215,215,217,219,219,218,216,214,211,208,206,207,207,205,204,204,205,204,202,199,199,200,201,200,198,198,199,200,200,201,202,203,202,201,199,199,199,198,196,196,195,194,192,191,191,192,193,192,192,193,196,198,200,200,199,199,198,198,198,200,203,204,205,205,205,204,204,204,203,202,202,201,201,200,200,200,200,199,198,198,197,197,196,196,195,194,195,195,195,195,194,194,193,192,192,193,193,193,192,191,190,189,189,188,188,188,188,187,187,187,187,187,187,186,186,186,185,185,184,183,182,182,182,182,182,182,181,181,180,179,178,177,176,176,176,175,174,173,171,170,169,169,170,170,170,169,169,169,168,167,167,166,166,166,166,165,164,163,160,158,156,153,151,149,148,147,146,145,143,142,141,140,138,137,136,135,134,133,132,132,131,128,124,119,115,110,107,108,112,116,116,114,110,108,108,107,108,108,107,105,103,102,101,100,99,98,97,95,93,92,91,91,91,93,95,97,97,97,94,92,92,93,94,94,94,95,95,93,88,82,76,74,73,71,69,64,59,55,53,51,50,49,49,50,50,50,51,54,60,66,72,75,77,77,76
