0,0,0,23,29,27,29,37,0,0,36,18,10,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,69,55,12,0,2,0,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,112,177,141,89,60,41,39,40,30,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,38,67,104,255,99,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,4,5,10,3,1,1,4,1,1,1,15,26,14,7,5,42,31,51,103,255,63,39,3,57,23,12,15,22,23,21,28,35,10,24,51,44,2,20,41,10,2,53,18,25,26,18,16,31,99,61,40,60,43,23,21,46,159,68,16,6,4,8,5,5,9,5,1,5,9,22,4,6,36,11,7,6,6,23,33,64,58,39,32,26,22,33,78,115,71,38,38,30,28,20,16,13,11,3,2,2,3,6,7,9,23,6,11,15,8,3,3,11,8,2,31,65,76,81,92,119,143,124,107,117,182,215,241,255,255,255,255,255,255,255,227,87,16,9,12,3,26,54,114,51,75,80,90,108,149,132,108,93,90,126,152,172,175,180,171,153,139,148,205,255,255,255,255,255,255,255,225,181,167,170,89,56,0,0,0,14,17,25,26,17,9,1,0,0,0,0,0,0,29,0,0,0,55,63,68,70,67,56,41,31,23,2,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,38,0,32,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,0,0,0,0
35,90,112,97,74,64,68,102,172,164,86,43,27,5,0,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,113,234,255,255,238,203,178,160,172,239,255,225,162,93,67,82,88,116,130,135,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,32,70,82,97,0,36,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,174,180,180,177,208,195,142,112,112,89,53,3,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,80,117,156,255,255,149,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,9,3,0,0,0,0,0,0,1,0,0,0,3,14,16,3,2,0,1,1,0,0,0,6,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,6,2,2,4,9,12,7,2,1,2,2,1,1,4,9,11,9,7,73,97,255,255,164,124,74,50,181,100,60,66,72,76,67,62,43,2,139,255,113,15,16,40,17,14,21,73,98,98,93,91,108,144,154,146,138,126,115,109,136,228,211,67,25,9,4,4,3,9,8,2,8,19,39,12,18,17,17,14,11,10,19,46,105,131,139,158,119,95,74,214,247,184,157,144,125,104,52,27,22,22,6,10,11,8,2,5,8,15,3,21,17,10,1,9,25,16,2,45,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,141,84,81,126,221,235,150,139,145,161,180,199,215,215,207,200,202,211,227,236,240,240,230,218,208,209,243,255,255,255,255,255,255,255,255,255,255,255,255,227,242,146,26,0,0,0,0,19,40,72,149,113,108,108,125,165,214,196,128,112,105,106,111,110,101,93,77,63,55,35,0,0,0,55,66,61,14,0,0,0,0,0,0,0,0,0,0,0,0,63,65,102,131,85,72,67,60,63,71,75,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,88,63,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,46,82,106,113,103,86,62,24,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,6,1,12,22,0,0,0,0
98,162,139,116,94,85,91,129,194,184,116,66,54,2,0,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,133,149,164,191,202,200,143,129,127,138,162,201,212,166,143,152,119,112,115,121,138,159,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,50,0,61,87,88,96,122,72,66,74,78,71,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,148,183,188,208,231,203,181,195,255,255,216,147,72,1,2,0,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,45,113,137,213,240,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,2,2,7,17,13,5,2,2,1,10,6,3,1,2,1,1,4,145,240,170,156,158,181,8,111,117,85,74,59,26,15,12,7,23,238,238,201,98,20,9,9,14,30,71,87,99,108,114,120,128,139,147,150,132,104,91,90,184,221,208,118,27,11,2,7,10,2,2,4,21,28,15,5,8,4,2,1,3,10,18,28,53,67,110,101,118,107,188,188,151,151,121,65,41,24,30,9,4,18,11,13,12,8,8,10,5,7,13,15,12,6,2,2,8,18,47,128,232,255,255,193,232,255,255,255,238,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,223,206,201,200,207,223,232,235,233,230,227,231,243,249,250,247,238,233,222,218,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,210,200,189,195,227,168,136,124,122,136,173,216,197,142,119,111,115,125,122,106,94,83,84,72,0,0,0,0,14,103,61,42,0,0,0,0,0,8,0,0,0,0,0,0,72,94,154,148,105,88,71,53,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,84,122,75,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,124,114,86,61,43,15,0,0,0,0,36,29,0,0,0,0,0,0,0,0,0,0,9,1,10,15,0,0,0,0
105,148,123,112,102,97,101,135,172,156,131,121,92,0,0,59,39,0,0,0,0,0,0,0,0,0,3,0,0,11,33,249,208,170,143,118,137,205,137,121,108,109,118,131,137,114,110,121,159,126,109,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59,70,81,147,104,83,82,88,0,38,55,65,69,67,65,25,63,38,0,0,0,0,0,0,0,0,0,38,70,91,52,0,0,0,0,78,167,208,204,209,206,196,199,255,255,255,255,255,255,223,27,0,4,10,6,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,12,27,40,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,6,0,0,0,0,2,2,0,0,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,10,19,10,4,1,5,4,5,6,6,5,4,4,5,170,132,135,156,194,255,98,41,101,112,73,18,5,10,16,23,26,63,201,255,185,41,17,15,13,12,12,17,47,76,80,73,62,41,37,86,66,27,16,15,28,144,255,255,62,22,12,37,39,53,16,10,15,18,41,26,21,36,33,27,22,18,11,2,8,15,24,35,41,48,92,66,57,57,62,42,15,7,2,2,2,16,9,8,9,8,8,18,11,13,18,22,24,24,25,22,21,41,48,127,255,255,251,131,163,231,255,248,204,207,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,240,227,216,207,214,225,232,235,240,240,235,237,243,247,241,233,232,231,219,207,222,245,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,177,156,142,130,165,201,249,255,202,154,126,117,160,203,190,142,118,103,80,14,0,0,0,0,0,65,60,30,15,0,0,0,0,0,0,0,0,0,0,0,9,116,188,150,118,100,58,37,19,0,0,0,0,0,0,0,0,0,0,109,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,69,44,25,24,0,0,0,0,23,41,35,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0
113,108,101,101,99,100,99,128,116,127,118,102,18,0,4,43,44,0,0,0,25,28,4,0,0,65,181,173,85,106,177,238,184,134,102,98,104,126,89,86,87,93,98,96,90,77,74,68,137,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,70,78,111,113,65,26,0,0,0,0,0,31,53,65,66,83,31,0,0,0,0,0,0,0,0,45,51,45,0,0,0,46,157,208,214,217,233,224,211,228,255,255,255,255,210,125,15,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,2,1,0,0,1,2,1,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,3,2,1,4,11,12,9,2,2,2,3,5,7,6,6,1,14,50,88,118,163,220,255,255,225,13,78,122,58,8,48,71,106,118,138,91,31,32,29,17,16,9,20,114,154,67,8,3,4,10,20,15,13,9,10,16,21,25,15,4,23,43,30,63,2,17,57,40,23,18,26,22,18,20,50,38,38,43,55,50,44,53,44,20,2,10,19,37,25,18,39,20,5,4,14,6,2,4,7,2,2,7,9,8,26,16,30,44,44,44,56,47,29,24,26,33,57,231,255,230,134,157,194,236,232,176,168,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,236,217,205,207,217,222,226,235,237,228,228,223,216,206,199,189,188,173,145,106,64,66,69,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,233,233,255,255,255,255,255,226,224,255,255,255,255,208,161,139,52,5,0,0,0,0,5,48,32,37,50,69,0,51,48,42,32,0,0,0,0,0,0,108,173,160,161,125,0,0,0,0,10,0,0,0,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,27,12,25,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0
91,77,76,79,83,85,76,0,0,0,6,0,0,0,28,35,30,0,0,0,55,61,56,0,62,146,182,212,140,146,206,186,116,103,93,77,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,22,20,0,0,58,33,0,0,0,0,0,0,129,158,179,204,220,226,230,227,255,255,255,255,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,29,31,24,1,1,0,0,0,0,3,6,9,4,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,1,0,0,0,0,2,4,2,0,1,1,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,2,2,3,4,2,2,8,20,39,13,1,2,2,2,5,1,4,7,7,12,20,94,164,227,252,255,255,255,64,80,70,31,76,101,125,162,255,98,2,8,8,6,10,30,11,43,255,255,248,202,32,23,36,59,61,79,78,69,53,75,38,24,13,12,23,46,35,50,5,5,19,33,44,18,10,13,12,8,7,13,35,52,80,93,87,127,128,57,22,12,12,14,2,1,4,7,14,8,4,8,15,10,7,2,5,22,18,22,52,67,49,45,43,31,25,26,22,31,43,99,255,218,109,107,103,173,185,76,53,59,153,245,245,255,230,241,241,255,255,255,255,255,255,255,254,255,236,213,198,190,195,191,174,158,162,133,108,118,78,68,52,46,43,39,31,24,26,25,21,30,20,36,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,76,51,180,119,100,102,159,196,146,108,88,78,67,20,0,0,0,0,0,13,20,86,165,222,167,80,0,2,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,12,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4,0,0,0,0
76,53,49,49,47,0,0,0,0,0,0,0,0,6,45,32,22,0,0,0,53,59,81,25,141,118,111,165,94,94,135,131,103,85,73,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,88,93,98,75,0,0,0,0,0,103,216,194,193,206,219,222,255,255,255,255,255,252,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,4,8,19,16,11,2,1,0,5,84,255,246,204,174,146,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,1,4,5,4,4,6,2,0,0,2,0,0,0,0,0,0,3,4,7,1,0,1,4,6,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,2,1,0,1,13,12,13,18,2,1,2,2,2,3,4,3,2,2,3,12,204,255,255,243,226,212,184,23,7,18,50,83,119,212,255,56,13,15,18,49,32,3,9,6,31,227,255,246,75,37,75,81,62,90,94,84,46,56,55,37,46,2,13,47,119,54,31,19,6,10,5,5,17,14,13,14,12,5,21,43,58,59,38,103,255,255,72,34,42,40,16,12,11,11,15,11,8,14,11,12,12,7,20,26,27,36,37,21,18,19,15,14,28,23,17,20,25,32,104,95,36,33,42,71,56,52,23,29,72,88,152,135,115,133,128,121,142,156,221,236,236,239,239,255,234,174,152,132,78,68,62,58,53,48,41,53,45,28,27,24,21,23,21,20,21,21,31,12,8,10,18,28,33,40,70,194,255,255,254,245,255,255,255,255,255,255,255,255,255,255,248,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,253,255,233,191,169,145,148,152,154,160,153,120,107,97,78,32,36,84,140,255,255,164,68,13,1,0,0,26,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
53,36,24,11,0,0,0,0,0,0,13,30,0,47,64,43,25,20,0,0,46,49,68,46,122,74,87,106,0,43,61,94,70,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,75,73,86,81,48,0,0,0,98,158,195,203,212,198,194,255,255,255,255,255,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,5,6,6,5,1,0,0,2,2,0,0,3,36,255,255,255,255,218,170,133,97,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,5,18,2,0,0,0,2,4,2,4,8,3,0,0,1,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,2,2,2,1,0,14,18,15,12,4,4,2,2,3,1,23,10,8,4,3,3,53,250,255,240,205,190,183,159,51,6,35,15,9,113,69,53,56,32,10,7,8,14,29,32,18,2,222,255,112,42,43,26,22,25,30,25,26,38,53,20,4,2,8,32,37,35,34,25,20,13,12,16,20,21,22,26,21,13,9,33,46,29,26,54,255,252,145,70,125,148,37,29,17,10,15,5,15,7,6,7,8,4,17,34,46,52,26,8,17,16,30,8,11,18,17,12,7,8,8,15,23,15,4,2,2,3,4,12,38,40,68,88,59,64,83,58,40,34,39,51,57,81,100,189,175,57,38,35,32,45,56,54,42,42,26,39,46,27,23,21,19,19,16,14,15,17,15,9,8,8,6,4,7,14,28,50,72,82,76,57,96,166,230,255,255,255,255,255,255,255,205,91,98,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,233,233,250,252,230,211,184,178,173,161,160,174,255,229,142,87,64,63,70,59,56,89,49,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,11,21,0,0,0,0,0,29,27,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
0,10,7,25,34,0,0,0,0,6,16,41,10,123,94,53,35,19,0,0,17,34,45,0,91,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,23,98,131,155,172,185,217,233,254,255,255,255,255,255,201,42,0,0,1,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,7,3,5,2,0,0,0,0,0,0,0,19,255,255,255,255,255,255,199,135,90,55,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,29,11,0,1,2,0,1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,1,0,0,4,7,12,12,5,5,4,2,1,3,6,10,12,12,1,3,36,177,253,238,182,175,182,182,141,5,255,247,132,55,35,214,255,157,112,98,93,93,90,114,111,35,10,59,39,33,26,19,16,15,17,18,34,49,67,32,13,8,17,9,22,10,14,23,24,16,23,27,23,22,12,7,3,12,8,14,21,25,32,36,160,210,97,62,125,211,99,39,22,33,3,15,30,20,6,15,17,17,29,39,43,33,19,11,7,11,8,3,15,22,22,17,9,15,6,3,4,9,9,6,2,11,9,4,7,3,10,21,37,37,29,37,35,14,14,20,20,30,35,24,29,45,21,20,21,45,36,27,21,32,23,33,34,30,24,24,16,16,12,7,7,12,8,2,4,14,18,20,29,38,28,36,36,42,55,62,59,55,55,55,56,74,95,106,106,94,70,47,19,15,20,60,91,148,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,246,226,200,191,255,196,146,127,126,135,153,82,96,120,69,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,36,71,106,52,53,13,0,0,0,0,48,32,10,0,0,0,0,18,18,8,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,0,0
0,11,32,47,62,58,0,0,0,27,0,0,0,127,98,71,59,43,0,0,0,9,0,0,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,90,92,0,0,0,0,0,148,204,193,177,183,192,198,204,213,255,255,255,255,255,132,10,0,0,0,4,23,30,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,138,253,255,255,255,255,255,129,51,7,17,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,1,0,1,1,1,2,4,9,10,6,5,4,2,5,2,3,7,15,7,2,3,27,96,143,188,150,153,171,186,196,165,133,212,194,26,168,164,151,142,136,134,125,120,122,143,162,165,61,12,18,26,35,31,22,13,13,15,25,53,105,216,159,122,34,23,38,70,27,14,17,2,10,13,25,2,15,80,56,28,25,20,20,24,33,31,84,126,71,47,72,165,94,43,46,76,35,33,8,10,21,36,26,36,43,33,25,28,31,31,31,20,20,21,20,22,23,18,35,16,16,38,23,13,3,3,18,28,26,12,14,14,13,12,11,8,4,10,12,15,14,16,15,14,14,7,8,37,16,14,17,34,22,27,36,42,38,34,24,14,4,6,15,15,7,12,12,14,17,9,3,14,20,27,38,26,23,23,26,39,29,23,14,4,2,2,4,5,8,11,17,13,7,2,13,40,50,29,16,11,14,3,11,43,71,82,84,119,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,228,198,197,204,237,238,147,127,149,251,197,184,222,88,0,0,0,0,0,0,0,0,0,40,106,102,96,87,72,0,0,0,0,0,0,0,66,107,144,59,22,0,0,0,0,0,25,10,7,5,0,0,0,0,36,51,52,0,0,0,0,0,0,0,0,0,21,23,23,24,0,0,0,0
