222,151,115,60,37,31,34,56,166,140,47,21,9,4,54,43,36,49,126,182,49,26,33,52,72,33,40,58,180,37,15,8,62,33,80,180,225,199,228,215,166,123,134,225,113,104,94,58,70,83,95,132,112,103,135,243,134,48,28,28,30,28,37,46,71,23,207,243,106,143,73,63,56,48,32,8,8,17,13,6,10,163,60,58,63,97,251,99,76,99,251,44,11,166,17,32,215,70,70,99,147,99,17,9,9,37,23,5,14,21,25,32,50,21,59,96,161,174,55,36,94,140,182,232,168,101,66,46,34,29,25,30,48,67,25,103,180,138,103,69,72,43,38,67,106,21,15,29,105,29,11,25,25,147,29,147,29,29,146,146,146,144,29,15,65,143,83,142,201,65,140,31,65,140,139,111,111,99,42,222,112,112,135,135,134,114,39,133,133,31,132,39,24,117,41,62,129,129,30,30,30,24,60,40,122,191,123,17,30,30,121,41,30,36,40,24,18,26,43,77,182,62,40,23,8,13,15,58,140,65,25,29,107,82,56,23,23,29,103,21,55,100,78,69,86,59,21,53,94,180,73,92,61,46,33,33,87,27,50,50,84,65,35,107,96,158,69,37,33,90,91,91,53,36,112,109,215,29,42,41,130,40,20,9,9,19,28,210,92,51,83,83,21,24,32,64,15,24,165,12,22,71,55,58,36,33,59,16,15,18,30,17,14,11,10,9,10,3,1,0,1,4,6,8,10,12,16,16,13,7,7,11,50,31,37,45,99,50,35,37,65,12,8,15,151,142,72,44,42,33,18,28,56,235,58,23,2,42,99,42,38,41,49,57,45,26,7,16,47,215,10,65,170,55,9,243,74,58,47,47,69,113,155,112,83,65,57,62,77,137,172,180,63,23,14,32,25,29,55,25,5,19,42,146,29,42,243,68,24,17,29,137,112,156,178,133,121,88,81,147,168,184,172,92,71,64,53,56,75,70,76,20,8,13,20,46,41,62,204,59,78,113,37,10,11,53,50,5,26,55,85,113,155,168,163,210,251,166,139,143,155,196,232,215,232,194,172,204,184,91,21,7,8,2,27,76,210,135,109,109,120,149,182,159,125,105,101,108,119,130,130,130,121,103,89,93,134,232,239,225,212,199,225,199,165,161,191,210,124,87,73,37,52,61,61,56,39,23,12,2,28,133,134,104,149,255,170,163,196,123,94,87,92,94,85,68,50,39,32,30,37,168,27,37,52,57,69,17,24,32,170,37,17,6,54,126,79,86,109,35,29,51,225,64,55,71,93,93,107,113,67,31,3,26,108,12,4,14,30,72,176,42,21,18,26,6,30,42,35,40,94,99,54,43,56,196,82,144,103,72,103,121,32,8,6,14,34,49,85,112,135,176,158,132,107,93,76,40,34,44,54,59,67,23,21,45,33,36,52,92,21,8,2,2,8,19,67,43,17,8
210,239,182,120,83,70,76,122,243,222,103,49,23,4,110,86,80,116,232,182,80,54,57,60,45,72,72,87,180,56,18,45,110,80,116,204,243,239,196,178,156,137,158,215,232,228,232,170,147,151,161,174,184,210,212,166,207,138,74,57,56,50,49,63,28,53,161,207,172,137,207,109,87,71,37,37,70,65,48,48,85,187,112,109,120,178,199,127,108,118,139,196,215,166,97,165,219,151,139,219,182,163,138,31,23,54,58,25,6,6,8,18,14,219,117,125,121,96,201,232,215,204,199,194,225,210,153,112,81,62,49,42,55,55,103,182,196,182,147,126,247,86,79,79,67,31,38,66,163,81,62,106,106,147,42,66,29,29,144,144,144,143,31,65,122,142,125,125,82,29,232,112,120,139,138,239,178,64,17,156,235,219,134,121,120,158,172,132,132,207,62,59,24,40,62,62,62,120,60,60,60,40,73,255,255,255,251,82,125,120,127,127,89,48,40,30,37,55,74,100,158,191,107,46,9,35,57,109,156,143,42,56,106,73,73,151,43,55,101,68,100,112,73,44,15,19,68,85,93,115,161,168,144,89,19,27,114,75,69,49,82,105,82,83,130,163,63,41,14,122,184,103,170,86,93,82,81,42,64,47,61,40,133,12,11,19,15,120,89,50,81,47,42,35,34,44,125,20,53,22,29,40,39,34,29,25,25,87,16,17,17,24,15,11,10,8,7,3,1,0,1,3,5,8,10,12,15,16,14,8,7,70,29,26,30,37,50,65,49,28,25,18,10,23,70,60,53,46,54,55,56,142,140,89,69,49,42,112,74,56,49,48,54,62,57,40,4,92,225,122,81,85,166,103,94,74,67,67,67,68,75,83,92,93,88,84,81,81,84,105,142,135,106,81,42,18,18,19,55,40,7,32,87,228,106,131,108,83,44,27,41,112,143,143,122,117,123,111,105,120,159,165,130,108,99,93,81,84,106,135,189,40,46,55,51,15,30,62,120,30,151,106,54,7,35,116,114,7,61,124,178,225,225,204,212,194,189,196,191,196,196,178,165,170,178,201,232,222,251,151,88,54,54,90,178,212,156,131,121,121,126,135,144,143,134,126,124,127,135,140,142,142,135,127,120,120,140,170,176,176,176,178,191,212,225,235,225,201,182,170,199,143,57,21,5,4,10,29,50,88,196,165,132,126,146,191,247,232,163,130,118,117,124,124,114,105,89,75,65,70,109,196,86,91,103,92,83,33,32,63,168,85,37,15,36,92,94,108,194,81,76,122,191,109,95,104,119,116,122,138,120,75,9,70,174,35,21,62,130,201,196,91,38,201,59,9,62,86,79,94,199,125,88,77,95,225,125,210,146,115,133,132,47,18,7,44,86,122,184,194,207,232,194,166,143,121,93,73,78,87,87,78,67,28,19,28,52,93,93,151,58,22,9,2,18,38,103,73,21,19
196,243,172,132,103,92,100,151,251,235,138,77,44,7,232,81,94,159,199,149,80,50,45,42,40,180,94,94,178,51,71,178,143,114,125,155,187,239,180,163,143,135,158,199,222,204,201,239,194,168,159,161,191,247,168,137,153,228,106,63,9,32,60,100,120,80,115,149,228,130,207,97,13,70,127,147,126,97,76,82,124,212,127,118,130,189,191,132,120,121,121,121,110,153,243,243,239,235,222,215,149,123,187,100,57,80,122,120,100,91,101,60,14,96,228,201,191,215,219,210,228,251,219,196,212,243,212,155,103,61,12,51,137,182,182,184,184,184,153,187,150,106,82,54,25,21,48,85,151,78,56,106,247,146,42,31,29,29,143,143,109,143,142,142,170,142,140,79,25,17,111,165,138,119,111,222,137,70,53,92,176,215,133,102,85,108,132,131,131,131,62,30,24,30,120,30,30,120,184,184,187,122,81,255,187,125,40,52,127,60,30,41,176,47,30,22,49,74,88,111,147,182,243,64,13,57,78,140,108,146,31,106,105,56,103,123,55,142,78,37,165,151,62,39,45,71,103,101,93,105,146,137,89,51,27,70,133,85,49,27,82,49,35,11,19,19,21,10,10,19,94,174,54,101,156,87,42,20,132,30,24,59,112,65,43,21,13,26,41,49,48,58,45,32,28,40,59,55,36,35,33,40,41,34,29,24,22,22,22,34,22,11,12,10,7,8,6,2,1,0,1,3,5,7,9,13,16,16,15,14,8,36,25,24,28,37,44,45,41,34,25,17,119,64,50,32,53,42,10,8,88,135,93,85,86,103,37,71,71,63,55,46,48,60,53,31,85,219,158,137,129,91,47,42,51,55,55,59,66,69,73,76,79,85,90,94,93,87,84,98,120,135,133,129,108,54,8,35,57,14,9,21,107,150,92,42,66,31,9,5,13,58,92,99,100,109,122,112,110,119,147,140,118,112,113,106,90,93,168,49,30,124,55,60,67,48,48,72,41,41,87,101,73,30,9,12,62,91,133,174,196,228,232,182,174,180,182,172,153,150,161,158,161,172,178,207,235,225,243,180,159,166,210,215,170,156,142,129,123,120,122,130,134,135,133,131,129,131,138,142,142,140,135,132,125,123,137,156,161,165,174,184,204,215,219,225,222,222,228,235,243,199,201,222,239,239,225,210,212,247,184,150,134,131,147,187,232,215,159,130,120,125,139,140,123,112,102,91,78,90,184,232,184,153,118,84,65,33,12,53,143,108,49,27,5,49,70,92,222,102,112,184,189,134,120,121,120,110,110,137,172,151,96,149,204,93,110,180,251,247,219,201,176,101,84,51,95,120,109,131,243,129,100,91,123,133,109,232,153,150,159,110,46,40,62,108,130,174,251,235,212,210,158,137,114,86,76,93,103,93,82,76,77,81,116,120,134,184,243,184,81,39,16,2,18,33,63,73,26,75
210,194,142,124,111,105,113,165,243,212,146,101,76,46,71,65,94,178,180,120,72,35,21,28,86,239,189,243,178,130,149,239,158,131,126,137,159,251,180,153,133,135,153,182,194,178,178,196,239,178,155,144,163,239,138,109,116,187,137,23,83,94,99,125,210,129,112,112,210,103,87,114,149,155,207,199,147,110,89,99,138,239,144,113,120,161,204,131,124,120,112,109,111,147,219,225,219,191,163,161,146,138,174,201,109,101,140,182,182,180,219,184,178,207,232,251,232,232,225,212,215,222,232,191,201,204,228,182,93,8,74,107,142,243,247,225,187,187,222,182,150,85,48,12,12,29,31,104,106,74,49,38,144,108,57,57,57,39,143,143,39,142,31,39,110,168,120,53,26,12,20,58,137,39,112,161,189,150,77,77,115,255,108,63,37,31,131,131,130,130,30,30,30,126,126,161,86,121,225,212,189,251,178,153,121,120,126,20,60,129,41,24,41,44,34,37,67,93,103,126,156,134,111,199,142,109,57,146,38,106,31,151,103,55,38,156,85,172,54,17,58,170,15,12,53,85,126,117,92,98,143,140,27,21,19,112,111,49,34,19,48,80,232,13,32,60,95,147,174,19,21,70,28,42,81,146,20,39,129,24,40,78,111,149,156,210,19,36,44,48,47,50,39,15,15,40,58,37,36,48,39,48,66,53,34,20,19,21,20,19,16,15,13,10,8,9,6,3,1,0,1,3,5,7,10,10,14,15,16,17,16,12,20,19,26,36,39,42,42,42,23,107,47,47,46,48,47,49,32,19,120,78,76,86,106,191,57,45,66,70,67,56,34,62,81,98,103,151,219,232,201,109,71,54,44,35,28,31,43,56,67,68,68,76,91,116,123,103,87,86,116,194,243,243,149,93,73,222,156,159,55,53,94,101,219,138,113,161,101,59,61,85,65,10,44,79,102,98,103,122,150,127,110,125,156,178,119,60,17,8,12,125,49,40,48,48,48,121,72,55,83,105,101,77,71,78,103,189,168,207,247,255,212,146,138,156,168,159,135,131,144,156,180,199,207,222,232,212,247,232,235,243,194,163,150,144,138,130,123,117,120,126,130,132,135,135,133,135,139,142,139,134,133,133,127,120,131,147,147,155,174,204,239,251,247,235,225,239,243,235,239,247,225,210,201,196,199,201,204,187,166,151,138,134,149,184,235,215,166,135,126,140,174,187,153,126,109,102,92,118,99,168,122,251,107,62,43,27,14,5,54,41,10,10,25,32,35,44,168,137,165,243,194,163,155,155,130,113,110,225,10,63,126,207,85,8,112,182,239,191,122,82,12,59,117,174,71,235,132,161,225,132,106,97,32,40,23,130,124,178,199,94,42,46,83,129,149,247,159,199,210,166,118,100,87,65,65,94,107,93,81,82,93,111,135,111,153,156,159,134,87,45,18,3,9,13,12,73,93,130
225,132,113,110,108,112,120,158,225,161,109,89,85,103,31,48,87,182,178,119,76,45,37,71,255,165,187,219,170,158,196,199,155,133,120,117,131,196,201,147,121,129,143,165,180,174,168,180,251,191,161,134,109,150,96,63,62,106,115,97,201,120,107,139,219,196,134,97,165,14,49,139,235,225,215,239,166,120,102,113,144,204,184,112,92,99,191,129,122,117,108,106,120,149,187,182,161,132,111,149,199,189,182,228,158,101,101,150,215,101,159,222,255,247,243,255,243,228,225,222,210,207,239,180,187,161,140,158,67,96,115,126,126,180,212,251,201,187,199,149,105,21,17,23,13,29,66,146,56,38,23,42,108,108,109,109,109,109,142,142,29,140,24,69,76,207,64,25,26,45,75,106,155,247,182,194,150,201,74,47,17,63,116,117,51,40,118,201,129,127,120,120,126,196,125,139,187,187,235,161,122,219,215,120,120,89,119,60,79,176,131,76,132,59,42,51,77,112,147,187,251,135,97,178,239,74,107,106,106,150,151,182,80,29,55,159,85,163,23,15,33,83,110,26,74,110,189,168,72,51,51,139,168,219,50,131,83,49,35,34,27,49,225,18,58,75,87,89,77,174,53,161,79,42,57,65,11,12,61,40,51,76,109,144,150,94,66,58,49,55,51,45,32,12,17,40,107,37,36,18,25,23,22,22,23,27,26,20,17,21,18,15,12,10,7,13,6,3,1,0,1,3,5,7,9,12,10,15,16,17,18,20,25,31,43,31,41,49,53,64,52,42,35,40,43,49,51,65,48,65,60,60,70,92,121,170,228,130,34,72,86,122,30,53,66,75,87,127,122,57,84,112,73,63,47,98,210,119,52,18,14,22,64,114,82,60,41,51,70,92,101,61,19,84,143,111,228,14,99,137,75,95,103,156,132,104,105,201,104,72,93,172,174,140,168,172,103,12,58,124,180,133,107,207,85,28,30,119,45,9,24,60,12,11,40,48,48,191,67,65,84,109,109,91,88,100,120,130,112,142,194,228,180,125,123,144,159,156,131,125,143,178,251,228,255,219,207,194,207,219,215,199,170,155,144,143,140,133,122,115,116,123,127,131,139,143,140,142,144,144,135,130,126,131,130,109,119,144,129,134,187,222,168,174,212,239,219,255,219,225,255,215,189,187,189,189,184,184,187,178,163,151,140,138,153,187,232,222,176,146,142,170,228,251,210,172,144,138,146,225,123,182,81,120,89,48,43,51,78,126,235,101,65,60,63,60,39,10,39,140,187,174,189,184,194,204,158,153,210,25,59,87,150,96,10,22,56,116,228,120,77,58,33,11,174,32,44,71,140,140,170,176,118,106,104,123,235,11,61,142,243,55,18,5,24,33,156,119,104,143,199,116,77,71,74,57,56,82,94,82,70,74,75,78,83,93,215,146,134,120,95,52,23,13,11,12,23,73,142,161
155,91,85,87,94,106,113,117,127,74,45,27,12,65,39,38,65,144,199,133,81,58,64,118,166,131,168,228,161,166,222,187,143,126,115,105,102,131,180,151,106,112,120,144,172,163,147,182,219,189,161,132,71,116,189,81,49,97,97,73,121,170,124,156,168,189,165,97,97,67,61,79,146,98,23,37,129,166,126,125,147,187,251,131,66,32,28,163,103,81,87,109,142,174,172,151,132,118,124,172,201,194,180,182,207,71,14,158,201,189,204,228,243,247,251,247,247,232,222,222,199,199,187,86,43,66,77,207,151,133,135,137,110,124,174,212,150,255,149,118,42,17,29,13,15,66,103,144,57,25,65,89,170,156,158,158,187,101,65,140,31,228,81,111,112,112,29,15,25,75,103,114,182,199,215,215,133,255,50,47,85,131,207,232,165,165,235,196,150,144,243,196,166,180,124,156,255,255,235,122,91,140,151,150,158,129,119,124,109,78,20,53,134,73,58,65,82,101,127,135,201,201,109,196,194,90,106,106,56,18,155,123,55,55,101,163,44,98,28,53,68,87,180,180,93,36,28,91,132,118,87,106,153,50,232,109,83,48,58,62,59,59,67,71,84,85,80,68,45,170,32,55,56,73,158,31,30,40,74,59,58,79,106,100,78,73,63,50,44,40,33,45,239,235,123,39,29,36,39,33,31,27,25,24,25,24,22,19,17,19,19,16,12,9,7,6,4,4,1,0,1,3,5,7,9,12,19,9,15,17,18,20,24,31,42,71,40,60,98,255,196,28,29,34,41,68,17,26,37,47,52,54,67,97,127,138,139,138,155,251,191,58,21,45,59,73,93,155,65,4,26,61,37,62,219,59,115,239,165,155,222,109,87,77,80,82,73,72,75,85,101,92,81,85,82,122,139,94,255,22,18,75,159,251,124,72,103,67,31,22,48,146,178,251,232,189,207,176,163,139,81,113,134,17,7,18,40,117,59,24,53,105,52,40,15,30,124,112,61,58,74,105,112,93,96,126,139,98,85,106,158,207,170,120,118,140,161,172,143,130,146,207,182,182,239,194,189,180,180,182,176,178,165,153,146,146,150,137,124,117,114,124,133,137,149,153,149,150,163,151,132,135,118,122,140,112,105,137,120,124,172,88,93,134,204,235,232,219,201,232,232,187,172,182,187,191,189,184,184,176,161,155,146,144,155,178,222,222,191,165,161,196,251,251,235,201,172,170,189,239,212,251,151,135,182,99,95,122,194,239,182,131,104,97,101,119,125,93,76,81,108,130,161,182,194,225,212,212,66,19,50,93,143,5,29,32,27,37,69,37,48,57,64,96,199,117,107,174,32,71,88,112,117,106,106,159,144,56,23,40,130,21,4,29,65,176,14,65,82,126,156,74,61,66,69,57,66,103,106,71,47,34,26,37,53,94,210,144,120,108,83,41,24,21,21,21,23,40,23,28
123,63,56,56,62,65,43,51,60,36,38,54,113,94,51,38,47,94,219,144,80,64,77,135,143,113,146,247,161,161,219,182,135,114,106,109,108,75,46,174,54,60,71,109,126,71,44,96,53,63,70,121,239,147,207,174,78,126,165,97,74,134,168,168,121,114,210,70,28,31,10,98,184,155,120,82,54,14,168,165,165,184,199,232,121,14,83,163,222,225,161,23,150,199,199,155,139,132,139,168,170,147,130,77,129,144,176,255,215,210,225,239,243,243,239,232,255,247,225,182,132,153,138,129,199,199,133,161,150,150,150,150,85,97,149,180,165,165,147,66,15,15,13,29,29,103,90,144,109,109,65,142,158,158,150,204,140,93,65,42,182,225,146,112,112,112,58,17,20,98,134,150,199,180,149,133,108,132,96,113,130,142,142,182,201,127,150,182,243,176,247,207,178,178,133,156,239,194,225,90,70,120,199,225,189,155,126,108,92,74,55,25,24,58,58,67,76,90,97,92,156,144,107,42,147,120,105,93,47,33,34,55,29,78,99,137,166,97,96,96,79,62,52,92,92,52,72,161,187,149,87,66,50,101,235,67,82,81,80,79,66,65,73,76,85,82,52,19,161,58,25,38,13,13,25,170,79,158,76,59,61,71,78,84,68,66,64,49,46,40,37,44,59,55,50,39,32,36,42,37,30,24,19,23,27,24,21,19,18,17,18,21,11,8,6,6,4,3,1,0,1,3,5,7,10,15,26,7,12,15,17,14,37,30,14,9,32,133,69,85,207,45,17,60,37,31,22,23,25,34,47,53,74,140,180,149,133,122,115,103,68,8,11,29,48,72,120,147,33,10,35,88,210,201,21,50,47,91,151,232,158,101,78,69,75,83,75,73,77,85,103,116,124,184,11,94,174,251,129,75,58,34,58,32,38,123,92,55,43,33,25,147,194,243,225,133,168,235,219,139,109,135,158,86,44,36,59,117,71,59,130,71,60,70,60,140,131,106,68,51,53,82,113,79,82,172,143,76,62,76,129,222,204,123,113,158,243,189,232,122,144,247,142,168,219,187,182,174,165,158,146,158,156,151,151,151,165,155,137,120,112,127,149,156,166,172,174,165,191,178,135,146,117,114,147,122,104,123,133,215,78,45,51,86,124,147,166,159,166,239,210,170,161,194,201,204,210,191,189,184,168,166,161,153,150,165,199,212,207,187,180,204,235,243,235,207,182,184,201,222,232,219,180,166,225,191,182,219,210,182,174,151,135,132,137,161,174,147,125,106,112,124,130,144,161,222,225,144,62,20,3,21,27,44,56,62,36,97,92,44,28,66,104,176,225,172,172,142,11,47,71,93,117,95,93,174,121,57,43,37,32,5,7,3,14,18,32,54,76,139,84,51,62,71,71,62,71,112,103,62,21,12,21,7,32,94,180,131,109,94,51,12,10,13,16,14,6,93,72,103
106,44,29,15,7,56,124,150,102,77,81,91,143,131,72,52,50,70,132,151,74,66,80,139,131,96,121,212,168,151,212,172,120,96,82,108,243,44,126,194,251,142,96,37,37,78,174,127,102,125,228,151,210,134,126,168,74,69,97,63,23,17,97,207,98,98,139,56,27,32,97,251,219,172,118,81,60,44,10,70,170,222,225,123,69,199,194,212,184,147,58,15,57,101,196,199,165,140,126,127,97,23,85,139,194,228,228,232,215,210,228,239,235,235,215,235,207,140,67,151,184,204,247,133,105,149,187,105,106,255,149,149,149,147,196,178,178,165,146,38,12,13,32,49,108,143,143,143,109,142,109,109,109,57,49,110,139,64,25,50,146,255,191,137,64,39,58,29,63,134,184,151,239,132,108,62,30,117,228,144,158,156,140,150,139,115,126,239,247,194,235,207,210,189,165,163,180,89,126,90,94,178,251,239,201,161,123,96,76,58,42,22,24,112,58,58,57,75,75,57,57,107,147,81,100,166,93,68,47,49,55,64,100,163,98,54,97,96,44,178,53,14,23,92,91,90,89,33,18,63,86,32,18,142,118,58,81,134,111,93,63,65,75,75,69,18,127,239,113,32,29,43,38,42,54,99,153,82,117,65,74,80,69,69,71,89,85,52,45,37,38,43,53,49,41,36,32,37,42,39,20,131,61,26,65,29,20,18,17,16,16,14,11,8,6,5,4,3,1,0,1,3,5,7,10,47,19,25,19,19,20,21,22,21,19,19,29,176,107,75,85,52,48,42,33,34,15,176,67,63,61,85,89,143,159,194,134,112,103,99,89,47,4,20,10,62,69,39,30,35,75,57,31,41,65,86,84,70,10,184,176,103,78,68,71,79,67,63,75,102,150,194,81,16,7,53,168,135,107,83,91,105,68,49,65,96,92,67,55,52,71,66,225,228,131,99,133,212,187,135,114,139,165,118,73,54,73,133,41,131,59,36,40,60,30,65,94,101,84,65,38,123,108,176,52,82,103,76,49,35,62,51,85,165,130,30,15,12,20,31,85,222,135,168,243,182,178,207,184,155,130,137,144,143,155,163,210,239,161,121,110,125,174,219,235,199,239,161,201,222,159,144,131,129,146,112,96,118,147,106,56,45,45,38,29,48,105,172,184,210,184,174,168,219,232,219,219,210,207,207,191,194,196,178,156,140,151,184,212,215,196,199,212,243,247,210,189,189,191,201,207,207,191,184,204,247,255,225,184,168,170,172,166,161,163,176,180,168,158,139,139,149,137,130,144,228,172,109,68,60,79,243,80,68,81,120,235,21,82,70,63,123,172,210,228,225,243,120,69,56,60,66,69,28,23,96,23,31,34,37,174,25,39,50,114,111,67,57,71,204,84,79,88,77,62,51,68,113,94,53,18,7,18,24,12,62,178,120,72,33,45,7,3,3,8,15,19,72,46,93
71,16,10,34,62,116,159,151,119,94,99,108,155,176,107,75,64,65,87,151,60,59,77,155,137,91,96,165,174,146,228,151,96,53,33,28,37,96,178,243,182,170,170,247,97,85,163,182,139,142,199,225,243,124,110,131,239,144,37,28,23,37,70,166,70,70,69,25,27,69,219,151,158,174,85,48,30,24,28,44,39,15,25,17,37,100,163,222,21,85,112,101,72,67,101,182,174,68,13,80,129,153,176,191,204,239,255,235,222,210,232,232,210,207,158,243,18,70,120,247,189,163,150,150,56,25,149,149,38,106,196,147,66,31,38,107,146,247,65,15,12,11,20,23,39,143,31,142,142,109,110,110,110,31,37,64,180,153,91,91,112,243,111,63,29,70,114,114,63,212,115,50,39,39,117,163,150,194,210,176,176,174,199,178,126,108,125,247,235,212,210,251,212,187,125,61,30,30,17,201,204,225,251,243,207,158,109,74,50,32,16,5,24,139,110,57,57,57,57,57,74,106,225,150,101,153,72,55,55,55,54,54,54,32,134,53,96,95,71,53,182,60,74,91,90,119,88,50,35,35,69,34,38,60,124,48,65,84,85,219,47,62,75,61,19,106,243,170,58,38,182,59,51,48,53,72,94,41,20,64,105,155,97,62,90,19,14,82,34,26,44,45,50,48,37,29,19,247,76,32,74,75,42,23,19,17,16,17,16,16,15,13,11,8,7,6,4,3,1,0,1,3,6,7,5,5,29,21,17,17,19,21,22,22,19,13,23,61,51,52,52,41,45,45,33,31,52,53,55,61,80,11,44,118,130,156,138,102,96,99,99,82,11,178,139,82,38,21,120,144,91,73,67,65,65,75,84,92,92,48,194,94,80,78,80,80,58,50,70,121,159,201,85,40,29,105,67,178,62,73,132,135,70,57,67,96,107,61,29,17,103,41,86,113,93,89,111,176,176,132,117,138,165,135,98,92,219,20,115,196,172,41,91,118,60,56,74,93,102,97,81,60,81,52,15,61,92,92,75,61,126,41,24,30,62,62,37,15,71,62,31,59,17,59,115,222,219,144,184,215,98,91,137,137,191,210,112,112,228,117,101,118,232,166,138,109,201,170,239,225,204,174,191,144,144,103,66,66,104,66,15,29,82,86,106,174,225,166,178,161,172,201,228,243,228,228,225,210,247,251,243,243,215,212,228,127,87,129,255,212,251,194,228,210,239,207,189,182,182,191,201,196,201,201,210,232,232,204,182,168,170,184,189,178,172,180,182,180,176,165,165,168,158,143,151,243,138,103,91,98,132,204,99,79,95,182,139,97,139,235,149,170,235,168,143,163,155,109,106,133,178,187,184,189,189,212,124,59,27,25,88,126,96,106,212,138,98,79,88,176,178,139,109,63,27,14,40,83,70,47,35,29,37,56,58,62,94,71,119,71,45,14,6,8,15,31,61,131,222,251
8,24,43,62,88,131,151,144,123,96,99,121,184,189,139,106,96,96,104,122,49,52,84,212,140,107,105,142,172,172,172,112,76,16,44,116,210,139,135,199,170,123,135,247,158,126,159,251,176,149,161,168,168,134,121,121,130,113,166,37,19,12,21,112,99,54,64,47,14,129,99,87,99,44,28,23,5,26,61,85,76,69,96,100,12,59,106,247,174,166,184,180,91,6,79,158,222,247,219,194,199,207,215,222,212,219,232,235,228,212,255,225,80,43,120,204,150,129,130,204,163,138,106,77,149,38,149,106,56,38,38,247,52,66,66,65,144,144,168,79,29,10,10,29,31,142,39,110,140,31,29,58,111,138,87,105,170,212,133,135,149,135,29,70,83,114,172,133,97,31,31,63,131,251,232,232,178,251,174,163,239,201,182,204,125,103,146,166,255,222,251,124,61,125,182,120,120,36,30,102,151,187,207,222,225,143,71,28,4,10,16,27,140,204,109,75,75,57,74,90,94,117,149,219,25,23,55,38,37,42,46,54,54,45,37,53,95,75,45,93,138,189,46,199,119,140,87,50,43,50,65,120,10,27,48,49,48,85,50,77,204,94,74,115,127,53,41,37,140,73,150,65,54,47,53,61,60,20,29,17,12,12,19,92,50,16,16,26,75,21,69,53,53,49,29,12,76,18,26,37,45,50,41,25,20,17,10,20,17,15,14,13,10,8,7,6,4,3,1,0,1,3,5,7,7,7,6,69,15,16,18,20,22,24,42,34,36,117,47,53,51,43,48,45,39,119,31,43,54,85,41,13,35,123,81,99,120,88,86,94,101,107,102,146,120,112,91,113,92,83,78,75,75,72,71,76,88,101,110,112,68,60,78,92,101,100,54,43,58,100,127,166,199,146,194,115,86,126,235,138,73,109,10,30,49,155,13,100,247,155,95,78,88,88,75,80,106,158,170,133,116,135,182,151,120,143,239,135,219,58,59,127,153,101,69,59,63,84,139,166,182,182,121,77,52,56,83,109,112,247,121,125,232,120,80,24,24,119,176,204,96,89,72,72,74,79,63,30,70,77,134,113,135,110,92,92,47,50,239,107,88,108,207,110,138,166,219,235,228,172,109,39,57,143,144,65,103,84,96,124,66,29,106,106,130,228,168,149,149,168,255,187,134,81,29,19,15,32,56,66,77,103,69,38,12,94,210,215,170,102,81,156,29,65,187,219,194,172,170,180,194,201,232,243,225,239,228,204,189,178,176,180,191,184,178,182,191,191,182,182,182,189,191,176,178,232,150,130,132,140,174,196,116,92,113,225,155,155,251,199,176,159,201,97,75,83,118,155,199,235,239,204,191,232,251,204,172,125,75,65,97,172,176,161,247,158,130,130,153,110,147,155,66,19,12,31,47,12,37,46,58,76,95,95,72,53,37,33,71,102,71,50,38,34,34,44,71,123,239,239
